Point;Valeur
-4.574308741420885 8.629274300813044;-8.375020429996
-4.574574885413081 8.631591379275442;-8.380462077876
-4.574841532008924 8.633910167133344;-8.385911922671
-4.575108682224207 8.63623066696675;-8.391369983263
-4.57537633707815 8.638552881361466;-8.396836278590
-4.575644497593596 8.640876812909394;-8.402310827650
-4.575913164796606 8.64320246420817;-8.407793649501
-4.576182339716772 8.645529837861506;-8.413284763261
-4.57645202338719 8.647858936479086;-8.418784188105
-4.576722216844344 8.650189762676558;-8.424291943271
-4.576992921128258 8.652522319075523;-8.42980804805
-4.5772641372824685 8.654856608303799;-8.43533252181
-4.577535866353979 8.657192632995137;-8.440865383975
-4.577808109393362 8.6595303957894;-8.446406654007
-4.578080867454726 8.66186989933247;-8.45195635145
-4.57835414159566 8.664211146276482;-8.457514495922
-4.578627932877466 8.666554139279473;-8.463081107071
-4.57890224236484 8.668898881005887;-8.468656204628
-4.579177071126241 8.671245374126158;-8.474239808382
-4.579452420233738 8.673593621317007;-8.47983193818
-4.579728290762932 8.675943625261265;-8.485432613947
-4.58000468379312 8.678295388648142;-8.491041855649
-4.580281600407274 8.680648914172867;-8.496659683328
-4.580559041691958 8.683004204537227;-8.502286117089
-4.580837008737411 8.6853612624491;-8.507921177099
-4.581115502637814 8.687720090622651;-8.513564883588
-4.581394524490725 8.690080691778462;-8.519217256853
-4.581674075397575 8.692443068643435;-8.524878317254
-4.58195415646363 8.694807223950797;-8.530548085214
-4.582234768797835 8.697173160440151;-8.536226581225
-4.5825159135128635 8.699540880857622;-8.541913825842
-4.582797591725227 8.701910387955621;-8.547609839685
-4.5830798045552745 8.704281684493097;-8.553314643441
-4.583362553127137 8.706654773235375;-8.559028257864
-4.583645838568713 8.709029656954442;-8.564750703771
-4.58392966201179 8.711406338428556;-8.570482002050
-4.5842140245921525 8.713784820442672;-8.576222173653
-4.584498927449299 8.716165105788281;-8.581971239601
-4.5847843717267045 8.718547197263288;-8.587729220980
-4.585070358571719 8.720931097672416;-8.593496138946
-4.585356889135688 8.72331680982684;-8.599272014723
-4.585643964573793 8.72570433654452;-8.605056869602
-4.585931586045251 8.72809368064988;-8.610850724944
-4.586219754713254 8.730484844974079;-8.6166536021
-4.586508471744959 8.732877832355005;-8.622465522801
-4.586797738311534 8.735272645637298;-8.628286508382
-4.5870875555882185 8.737669287672226;-8.634116580559
-4.587377924754228 8.740067761317981;-8.639955761
-4.587668846992901 8.742468069439383;-8.645804071599
-4.587960323491553 8.744870214908161;-8.65166153408
-4.588252355441624 8.747274200602813;-8.657528170427
-4.588544944038726 8.749680029408712;-8.663404002605
-4.588838090482539 8.752087704217995;-8.669289052
-4.589131795976864 8.754497227929892;-8.675183342797
-4.589426061729767 8.756908603450363;-8.681086895151
-4.589720888953326 8.759321833692436;-8.686999732024
-4.590016278863973 8.761736921575963;-8.692921875766
-4.590312232682172 8.764153870027954;-8.698853348802
-4.590608751632774 8.766572681982275;-8.704794173628
-4.590905836944805 8.768993360379845;-8.710744372815
-4.591203489851625 8.7714159081686;-8.71670396900
-4.59150171159068 8.773840328303685;-8.722672984925
-4.591800503403856 8.776266623747247;-8.728651443360
-4.592099866537356 8.778694797468539;-8.734639367180
-4.5923998022416646 8.78112485244397;-8.740636779329
-4.592700311771671 8.783556791657109;-8.746643702824
-4.593001396386529 8.785990618098825;-8.752660160761
-4.59330305734992 8.788426334766953;-8.75868617631
-4.593605295929861 8.79086394466675;-8.76472177271
-4.593908113398721 8.793303450810704;-8.770766973307
-4.594211511033381 8.795744856218551;-8.776821801478
-4.5945154901151275 8.798188163917398;-8.782886280710
-4.594820051929793 8.800633376941583;-8.788960434557
-4.595125197767724 8.803080498332832;-8.79504428665
-4.595430928923618 8.805529531140316;-8.801137860710
-4.595737246696863 8.807980478420486;-8.80724118051
-4.596044152391356 8.81043334323731;-8.813354269947
-4.596351647315529 8.81288812866218;-8.819477152946
-4.596659732782515 8.81534483777395;-8.825609853542
-4.596968410109841 8.817803473659072;-8.831752395844
-4.59727768061986 8.820264039411342;-8.837904804042
-4.597587545639477 8.82272653813217;-8.844067102404
-4.597898006500318 8.82519097293066;-8.850239315280
-4.598209064538614 8.827657346923466;-8.856421467104
-4.598520721095354 8.830125663234757;-8.862613582387
-4.598832977516234 8.832595924996408;-8.868815685726
-4.599145835151712 8.835068135347989;-8.875027801799
-4.599459295357042 8.837542297436777;-8.881249955366
-4.599773359492203 8.840018414417706;-8.887482171271
-4.600088028922058 8.84249648945351;-8.893724474441
-4.600403305016001 8.844976525714877;-8.899976889888
-4.600719189148772 8.847458526379906;-8.906239442706
-4.601035682699606 8.849942494634814;-8.912512158076
-4.601352787052657 8.852428433673648;-8.91879506126
-4.601670503597162 8.854916346698186;-8.925088177614
-4.6019888337270975 8.857406236918287;-8.931391532568
-4.602307778841559 8.859898107551643;-8.937705151645
-4.602627340344436 8.86239196182396;-8.944029060453
-4.6029475196446645 8.864887802968934;-8.950363284687
-4.603268318156295 8.867385634228203;-8.956707850129
-4.6035897372982815 8.869885458851453;-8.963062782647
-4.603911778494747 8.872387280096486;-8.969428108200
-4.604234443174806 8.874891101229188;-8.975803852832
-4.604557732772654 8.877396925523634;-8.98219004267
-4.6048816487277255 8.879904756261837;-8.988586703960
-4.605206192484412 8.882414596734161;-8.994993862991
-4.605531365492381 8.884926450239231;-9.001411546173
-4.60585716920654 8.887440320083751;-9.007839779999
-4.606183605086875 8.889956209582671;-9.014278591051
-4.606510674598705 8.892474122059376;-9.020728006003
-4.606838379212497 8.894994060845512;-9.027188051621
-4.607166720404119 8.897516029280933;-9.033658754761
-4.607495699654645 8.90004003071407;-9.04014014237
-4.607825318450511 8.9025660685016;-9.046632241499
-4.608155578283362 8.905094146008722;-9.053135079273
-4.608486480650451 8.907624266609005;-9.059648682923
-4.608818027054276 8.910156433684563;-9.066173079770
-4.609150219002713 8.912690650626015;-9.072708297232
-4.609483058009167 8.915226920832563;-9.079254362818
-4.609816545592369 8.917765247711952;-9.085811304134
-4.610150683276664 8.920305634680506;-9.092379148882
-4.610485472591903 8.92284808516315;-9.098957924857
-4.610820915073375 8.925392602593472;-9.10554765995
-4.611157012261926 8.92793919041393;-9.112148382162
-4.611493765704089 8.930487852075487;-9.118760119568
-4.61183117695199 8.933038591037828;-9.125382900357
-4.612169247563176 8.935591410769629;-9.132016752811
-4.612507979101053 8.938146314748266;-9.138661705311
-4.6128473731347475 8.94070330645986;-9.145317786337
-4.613187431238859 8.943262389399568;-9.151985024467
-4.613528154993776 8.945823567071432;-9.158663448382
-4.61386954598582 8.948386842988217;-9.165353086859
-4.614211605806928 8.950952220671887;-9.172053968779
-4.614554336054897 8.953519703653306;-9.178766123122
-4.614897738333226 8.956089295472434;-9.185489578970
-4.615241814251401 8.958660999678095;-9.192224365508
-4.615586565424805 8.961234819828366;-9.19897051202
-4.615931993474578 8.96381075949051;-9.2057280479
-4.616278100027897 8.966388822240706;-9.212497002638
-4.616624886717928 8.968969011664477;-9.219277405831
-4.616972355183662 8.97155133135653;-9.22606928718
-4.617320507070306 8.97413578492079;-9.232872676490
-4.617669344028967 8.976722375970475;-9.23968760367
-4.618018867716791 8.979311108128162;-9.246514098744
-4.618369079797122 8.981901985025683;-9.253352191827
-4.61871998193931 8.984495010304286;-9.260201913150
-4.619071575818867 8.987090187614633;-9.26706329305
-4.619423863117542 8.989687520616854;-9.273936361974
-4.619776845523176 8.99228701298053;-9.280821150471
-4.620130524729951 8.994888668384707;-9.287717689201
-4.620484902438231 8.997492490517956;-9.29462600893
-4.620839980354652 9.000098483078492;-9.301546140553
-4.621195760192136 9.002706649774176;-9.308478115044
-4.621552243670073 9.0053169943223;-9.315421963506
-4.621909432514086 9.007929520450105;-9.322377717153
-4.62226732845616 9.010544231894354;-9.329345407305
-4.622625933234832 9.013161132401596;-9.336325065398
-4.622985248595 9.01578022572824;-9.343316722979
-4.623345276288062 9.018401515640338;-9.350320411708
-4.623706018071814 9.021025005914002;-9.357336163358
-4.6240674757108335 9.023650700335036;-9.364364009819
-4.6244296509760785 9.026278602699197;-9.37140398309
-4.62479254564506 9.028908716812346;-9.37845611529
