Point;Valeur
3.9101433002779817 -9.516579543264987;-9.22772598058
50.01014330028051 -55.61657954326752;-8041095534.098
96.11014332491791 -101.71657959876642;-8.1498737056597e
142.21014336034617 -147.81657963599457;-8.342356398397916e
188.3101433960391 -193.9165796723368;-8.562819968738433e
234.41014343179924 -240.01657970843206;-8.799162420527944e
280.5101434675863 -286.11657974442375;-9.04732089524854e
326.6101435033869 -332.2165797803622;-9.305636987077633e
372.71014353919514 -378.3165798162698;-9.573381567862947e
418.81014357500817 -424.4165798521577;-9.850249417227615e
464.91014361082443 -470.5165798880325;-1.0136153371679965e
511.0101436466429 -516.6165799238979;-1.0431129580270922e+
557.1101436824631 -562.7165799597566;-1.0735289739555764e+
603.2101437182845 -608.8165799956101;-1.1048795260088822e+
649.3101437541068 -654.9165800314597;-1.1371842500664848e+
695.4101437899299 -701.0165800673062;-1.1704653951857612e+
741.5101438257535 -747.1165801031502;-1.2047472789521528e+
787.6101438615776 -793.2165801389922;-1.2400559423814933e+
833.7101438974021 -839.3165801748324;-1.2764189275965182e+
833.7101438974021 -839.3165801748324;-1.2764189275965182e+
PointOptimal;ValeurOptimale
[ 833.7101439  -839.31658017];-1.2764189275965182e+163
Temps;Nb iteration
0.0015845298767089844;19
