Point;Valeur
8.69770796982165 5.501856501248977;-10.233985049271
54.79770796982418 51.601856501251504;-9354434993.488
100.89770801240945 97.70185653118989;-9.581773083928318e
146.99770804889937 143.80185656667572;-9.845880791130342e
193.09770808497126 189.90185660238137;-1.0126208756611119e
239.197708120926 236.00185663814636;-1.0418363775162137e
285.2977081568315 282.10185667393586;-1.0720976338131355e
331.3977081927118 328.2018567097378;-1.1033590869243593e
377.4977082285773 374.3018567455469;-1.1356109647469546e
423.59770826443355 420.40185678136055;-1.168860159186711e
469.6977083002835 466.5018568171772;-1.2031224239820143e
515.7977083361291 512.601856852996;-1.2384187848065539e+
561.8977083719714 558.7018568888163;-1.2747737348543774e+
607.9977084078113 604.8018569246378;-1.3122142657114583e+
654.0977084436493 650.9018569604602;-1.350769320617804e+
700.1977084794858 697.0018569962834;-1.3904694752943206e+
746.2977085153211 743.1018570321072;-1.431346748038825e+
792.3977085511555 789.2018570679314;-1.4734344866664425e+
838.497708586989 835.301857103756;-1.5167673029887643e+
838.497708586989 835.301857103756;-1.5167673029887643e+
PointOptimal;ValeurOptimale
[838.49770859 835.3018571 ];-1.5167673029887643e+163
Temps;Nb iteration
0.0016140937805175781;19
