Point;Valeur
0.09803014528160148 5.592820696226408;-2.08521140187
0.08716150487972209 5.5836153484254325;-2.0893841006566
0.07542754176061527 5.575194656424757;-2.095020573225
0.06283164142290658 5.567548903258101;-2.102113522645
0.04937737996124868 5.560668645567075;-2.1106539455370
0.03506865434366088 5.554544708081343;-2.1206304165219
0.0199098198463945 5.549168178392181;-2.132028338770
0.0039058341750727657 5.544530402008634;-2.1448291673573
-0.012937592356108269 5.540622977686074;-2.1590096145290
-0.030613841395762426 5.537437753017281;-2.1745408485998
-0.04911522688825592 5.5349668202765585;-2.1913877010408
-0.06843283240157483 5.533202512507506;-2.2095078992977
-0.08855634692170401 5.532137399845397;-2.22885134586
-0.1094739008356293 5.531764286064953;-2.249359466983
-0.1311719040798894 5.532076205344516;-2.270964656945
-0.15363488868496292 5.533066419237259;-2.2935898458990
-0.17684535818598734 5.534728413840199;-2.317148220499
-0.20078364658843456 5.53705589715138;-2.3415431269109
-0.22542778976000222 5.540042796605401;-2.366668184819
-0.25075341225462167 5.5436832567771654;-2.392407638671
-0.27673363264725725 5.547971637243536;-2.4186369683583
-0.30333899045641116 5.552902510592069;-2.4452237757620
-0.33053739764179163 5.558470660566029;-2.472028956032
-0.3582941174781074 5.564671080334409;-2.498908153256
-0.38657177331407183 5.5714989708756795;-2.525713489516
-0.4153303893252921 5.578949739463918;-2.552295544615
-0.4445274648616356 5.587018998245969;-2.5785055515305
-0.47411808337997297 5.595702562898525;-2.604197760512
-0.5040550562546683 5.6049964513543475;-2.6292319135042
-0.5342891009881359 5.614896882587297;-2.653475760925
-0.5647690525264344 5.625400275446654;-2.6768075457090
-0.5954421055480782 5.6365032475318495;-2.699118375363
-0.626254084770242 5.648202614099961;-2.7203144024300
-0.6571497395388721 5.660495386999418;-2.7403187371912
-0.6880730582718007 5.673378773624724;-2.7590730240329
-0.7189675977387485 5.686850175888474;-2.776538624122
-0.7497768217161763 5.70090718920854;-2.792697361587
-0.7804444432705008 5.715547601509988;-2.807551807317
-0.8109147648138687 5.730769392242901;-2.8211250929221
-0.8411330101483955 5.746570731419048;-2.8334602661085
-0.8710456429638389 5.762949978671896;-2.84461921670
-0.9006006666683558 5.779905682346162;-2.8546812186490
-0.9297479009919862 5.797436578624474;-2.8637411467116
-0.9584392314821211 5.815541590700021;-2.8719074364799
-0.9866288287776422 5.834219828005351;-2.8792998625103
-1.0142733353710018 5.853470585508291;-2.8860472115622
-1.0413320184104573 5.873293343086854;-2.892284926380
-1.0677668879255928 5.893687764995605;-2.898152790565
-1.0935427806490607 5.9146536994362275;-2.903792717401
-1.1186274103303424 5.93619117824538;-2.9093466958195
-1.1429913860747445 5.958300416712921;-2.9149549356452
-1.1666082007782612 5.980981813543307;-2.9207542427155
-1.1894541921588637 6.0042359509730545;-2.9268766430315
-1.21150847920505 6.028063595056472;-2.9334482643456
-1.232752877075341 6.052465696131636;-2.940588473986
-1.2531717935947526 6.077443389478011;-2.9484092635401
-1.2727521105157076 6.102997996176586;-2.9570148644472
-1.2914830526530334 6.129131024183035;-2.9665015736317
-1.3093560478795867 6.155844169623704;-2.976957764970
-1.3263645807928868 6.183139318323846;-2.988464060520
-1.342504042648294 6.211018547577242;-3.001093634846
-1.3577715799125907 6.239484128165789;-3.0149126262395
-1.3721659435346916 6.26853852663761;-3.0299806299267
-1.3856873407673218 6.2981844078519025;-3.046351250295
-1.3983372911131746 6.328424637798763;-3.064072691467
-1.4101184877175446 6.359262286702341;-3.0831883681214
-1.4210346652921904 6.390700632415584;-3.1037375211222
-1.4310904754354627 6.422743164115398;-3.1257558250953
-1.4402913700138964 6.455393586307274;-3.1492759775880
-1.4486434930920755 6.488655823148783;-3.1743282617367
-1.4561535817404976 6.522534023102189;-3.2009410764262
-1.4628288759152288 6.557032563926883;-3.2291414297345
-1.468677037487488 6.592156058023424;-3.258955393012
-1.4737060784044258 6.62790935814152;-3.290408514254
-1.4779242978824412 6.66429756346564;-3.3235261904932
-1.4813402284698822 6.701326026092881;-3.358333999814
-1.4839625907649496 6.739000357919022;-3.394857994270
-1.485800256534835 6.77732643794997;-3.4331249554892
-1.4868622199520125 6.816310420057397;-3.4731626151818
-1.4871575766412393 6.8559587411988305;-3.5149998430130
-1.486695510214467 6.8962781301240845;-3.558666804535
-1.4854852859591727 6.937275616591936;-3.604195092013
-1.4835362513365034 6.9789585411226875;-3.6516178310942
-1.4808578429389379 7.021334565314476;-3.7009697663587
-1.477459599550463 7.064411682753287;-3.752287328879
-1.4733511809457274 7.108198230549198;-3.805608689015
-1.4685423920563783 7.1527029015337105;-3.860973797765
-1.463043212123016 7.197934757155776;-3.918424420164
-1.4568638284387927 7.243903241117309;-3.978004164352
-1.4500146742754507 7.290618193791649;-4.039758510170
-1.442506470564102 7.3380898674721635;-4.103734841354
-1.4343502708817222 7.3863289425014775;-4.1699824856843
-1.42555750926938 7.435346544335826;-4.238552767741
