Point;Valeur
7.1297339497465515 1.431259777993235;-3.2275223259471
27.314531462330223 21.615896083516496;-24044.810425506
47.49933401968357 41.80069907376165;-205396586.61844
67.68413688474988 61.98550196740156;-1791534583629.5
87.86893976313046 82.17030485619712;-1.5720839397793596e
108.05374264531054 102.35510774378696;-1.3830546156694125e
128.23854552910817 122.53991063090211;-1.2183690232037635e
148.42334841374554 142.72471351778304;-1.0741250410434154e
168.60815129887516 162.9095164045315;-9.474241151106886e
188.79295418431812 183.09431929119782;-8.359457372567465e
208.97775706997294 203.27912217780974;-7.377572548406228e
229.16255995577768 223.46392506438377;-6.512135360398108e
249.34736284169247 243.64872795093038;-5.748963779943093e
269.53216572769037 263.8335308374565;-5.075737855732345e
289.7169686137526 284.0183337239669;-4.4817030936954443e
309.9017714998657 304.203136610465;-3.957441505123148e
330.08657438601955 324.38793949695327;-3.494687597781748e
350.2713772722068 344.57274238343354;-3.0861763269123376e
370.45618015842155 364.75754526990727;-2.725515046708816e
390.6409830446593 384.94234815637554;-2.4070742561095304e
410.82578593091654 405.1271510428393;-2.1258935301242708e
431.0105888171903 425.3119539292991;-1.8776000062739542e
451.19539170347826 445.4967568157556;-1.6583374266943772e
471.38019458977857 465.6815597022092;-1.4647041636294238e
491.56499747608956 485.8663625886603;-1.2936989584909025e
511.7498003624099 506.05116547510926;-1.142673327536436e
531.9346032487387 526.2359683615563;-1.0092897572530887e+
552.1194061350747 546.4207712480016;-8.914849461107732e+
572.3042090214173 566.6055741344455;-7.874374568313862e+
592.4890119077656 586.7903770208881;-6.955392315011036e+
612.6738147941193 606.9751799073293;-6.143704953173423e+
632.8586176804777 627.1599827937696;-5.4267763671477485e+
653.0434205668403 647.3447856802088;-4.793537043555377e+
673.2282234532067 667.5295885666471;-4.234212067030258e+
693.4130263395767 687.7143914530847;-3.740169389191017e+
713.5978292259499 707.8991943395215;-3.303785956386775e+
733.782632112326 728.0839972259577;-2.918329575838984e+
753.9674349987049 748.2688001123931;-2.577854656267636e+
774.1522378850863 768.453602998828;-2.2771101832808417e+
794.3370407714699 788.6384058852625;-2.0114584861191955e+
814.5218436578557 808.8232087716965;-1.7768035244995302e+
814.5218436578557 808.8232087716965;-1.7768035244995302e+
PointOptimal;ValeurOptimale
[814.52184366 808.82320877];-1.7768035244995302e+158
Temps;Nb iteration
0.003808259963989258;41
