Point;Valeur
1.9862587287663906 -2.227847102438676;2.3200696299344
0.7765089503139393 -1.4253130727016083;1.7854712610014
0.7776557101730668 -0.7512574842964437;0.8425197738592
0.5603999998366387 -0.5157107253098447;0.5066542543155
0.22174436478208093 -0.3626612538055207;0.14692740441102
0.06599523093336046 -0.19903085738610465;0.03516903186251
0.04521429060474885 -0.09114175013847037;0.008270186356761
0.01611831013276375 -0.04662675699500636;0.0019420389133361
0.010258972025074784 -0.021590315741401054;0.00045512867215805
0.0038756564793135826 -0.010923276417639754;0.00010702429006174
0.002322450484015225 -0.005115235101950864;2.5073271863820713e
0.0009007344983757251 -0.0025776286929877486;5.9450551731083185e
0.0005025101519859149 -0.0012274087545178268;1.3947797296304375e
0.0001831550317334498 -0.000625408863476662;3.436809963956989e
8.33113892063551e-05 -0.00031091848753020277;8.464882985439116e
1.1055095374292795e-05 -0.00016839767212763643;2.674055391928077e
-1.3587284651786155e-05 -9.503209124131791e-05;1.0691555048830013e
PointOptimal;ValeurOptimale
[-1.35872847e-05 -9.50320912e-05];1.0691555048830013e-08
Temps;Nb iteration
0.0011341571807861328;16
