Point;Valeur
-0.36858583214695884 -4.360544515676886;-0.03228087327983
-0.36851674148097774 -4.359726648383279;-0.03295703567749
-0.3684470725960733 -4.358901943652747;-0.033644527036879
-0.3683768268689513 -4.35807041784816;-0.034343412962480
-0.36830600590410095 -4.357232090028003;-0.03505375377367
-0.36823461153885606 -4.356386982006071;-0.035775604256981
-0.36816264584832303 -4.355535118410222;-0.036509013417115
-0.3680901111503009 -4.354676526739972;-0.0372540242274
-0.36801701000999926 -4.353811237422814;-0.03801067338057
-0.3679433452447213 -4.3529392838690955;-0.03877899103904
-0.36786911992833227 -4.352060702525345;-0.0395590005877
-0.367794337395664 -4.35117553292586;-0.04035071838768
-0.3677190012466985 -4.350283817742394;-0.04115415353247
-0.3676431153505959 -4.349385602831835;-0.04196930760782
-0.36756668384954555 -4.348480937281666;-0.04279617445501
-0.36748971116241236 -4.347569873453068;-0.043634739938980
-0.3674122019881876 -4.346652467021489;-0.04448498172175
-0.3673341613091627 -4.345728777014532;-0.045346869042152
-0.3672555943939172 -4.3447988658469985;-0.04622036250240
-0.36717650680002917 -4.343862799352926;-0.0471054138625
-0.36709690437651804 -4.342920646814388;-0.04800196584379
-0.367016793265989 -4.341972480987048;-0.04890995194064
-0.36693617990651894 -4.341018378122132;-0.049829296244264
-0.36685507103320725 -4.340058417984803;-0.05075991327636
-0.36677347367939844 -4.3390926838686275;-0.051701707835467
-0.36669139517758664 -4.338121262606255;-0.05265457485587
-0.36660884315995684 -4.337144244575798;-0.05361839928053
-0.36652582555862295 -4.3361617237031185;-0.054593055948292
-0.36644235060540087 -4.335173797459624;-0.05557840949667
-0.3663584268312563 -4.33418056685563;-0.05657431428075
-0.3662740630653961 -4.333182136429082;-0.057580614308871
-0.36618926843386707 -4.332178614229478;-0.05859714319620
-0.3661040523578386 -4.3311701117970465;-0.05962372413650
-0.366018424551404 -4.3301567441369055;-0.06066016989293
-0.3659323950189861 -4.329138629688251;-0.0617062828085
-0.3658459740523258 -4.3281158902884265;-0.06276185483711
