Point;Valeur
-7.955797997132892 8.284843416380731;-14.140650177270
-7.957958526565141 8.28811326141934;-14.156021713675
-7.9601235925178475 8.291387314562197;-14.1714404831
-7.9622932258681605 8.294665587464511;-14.186906773355
-7.964467457665981 8.297948091839775;-14.202420874014
-7.966646319135807 8.301234839460243;-14.217983077302
-7.968829841677712 8.304525842156966;-14.233593677684
-7.9710180568685 8.307821111820594;-14.249252971979
-7.973210996463196 8.311120660401372;-14.264961259380
-7.9754086923960426 8.31442449990994;-14.280718841479
-7.977611176782078 8.31773264241762;-14.29652602229
-7.9798184819182065 8.321045100056647;-14.312383108287
-7.9820306402844725 8.324361885020927;-14.328290408397
-7.984247684545556 8.32768300956624;-14.344248234061
-7.986469647552157 8.331008486010447;-14.360256899238
-7.988696562341778 8.334338326734311;-14.376316720436
-7.990928462140603 8.337672544181942;-14.392428016737
-7.993165380364234 8.34101115086095;-14.408591109828
-7.995407350619759 8.34435415934297;-14.424806324018
-7.997654406706472 8.34770158226431;-14.4410739862
-7.9999065826176246 8.3510534323261;-14.45739442624
-8.0021639125413 8.354409722294982;-14.473767976288
-8.004426430862386 8.357770465003604;-14.490194971493
-8.00669417216328 8.361135673350681;-14.50667574971
-8.008967171225779 8.364505360301859;-14.523210651606
-8.01124546303212 8.367879538890268;-14.539800020634
-8.01352908276664 8.371258222216362;-14.556444203117
-8.015818065816783 8.374641423449198;-14.573143548253
-8.018112447774913 8.37802915582649;-14.589898408149
-8.020412264439381 8.38142143265489;-14.606709137848
-8.022717551815928 8.384818267311111;-14.623576095361
-8.025028346119354 8.38821967324182;-14.640499641698
-8.027344683774727 8.391625663964597;-14.657480140898
-8.029666601418748 8.39503625306791;-14.674517960060
-8.03199413590132 8.398451454212054;-14.691613469373
-8.034327324286961 8.401871281129527;-14.708767042151
-8.03666620385634 8.405295747625587;-14.725979054863
-8.039010812107248 8.408724867578787;-14.743249887164
-8.041361186756378 8.412158654941273;-14.76057992192
-8.043717365740937 8.415597123739762;-14.777969545288
-8.046079387219772 8.419040288075525;-14.795419146657
-8.048447289574836 8.422488162125472;-14.812929118771
-8.050821111413098 8.425940760142218;-14.830499857722
