Point;Valeur
-6.587462326060884 6.129758837499779;-6.736831479039
-6.589786103734769 6.131157678041339;-6.744187311541
-6.59210857347905 6.132557607438198;-6.751540098082
-6.594429719957238 6.133958626783011;-6.7588897764728
-6.596749527931789 6.135360737166408;-6.76623628510
-6.599067982264661 6.136763939677145;-6.773579562947
-6.601385067917733 6.13816823540213;-6.7809195495754
-6.603700769953584 6.139573625426433;-6.7882561851440
-6.606015073535612 6.140980110833205;-6.795589410404
-6.608327963928882 6.142387692703741;-6.802919166706
-6.610639426500247 6.143796372117551;-6.810245395995
-6.612949446719143 6.145206150152324;-6.817568040821
-6.615258010157876 6.146617027883822;-6.824887044336
-6.6175651024921 6.148029006386102;-6.832202350296
-6.619870709501199 6.149442086731442;-6.839513903067
-6.6221748170687755 6.1508562699902765;-6.8468216476232
-6.6244774111829985 6.152271557231261;-6.854125529549
-6.626778477937063 6.153687949521311;-6.861425495043
-6.629078003529485 6.155105447925619;-6.868721490919
-6.631375974264677 6.156524053507548;-6.876013464606
-6.633672376552968 6.157943767328888;-6.88330136415
-6.635967196911241 6.159364590449556;-6.89058513821
-6.638260421963085 6.16078652392795;-6.897864736094
-6.640552038439345 6.162209568820584;-6.905140107688
-6.642842033178185 6.163633726182429;-6.9124112035290
-6.64513039312562 6.165058997066783;-6.9196779747716
-6.647417105335571 6.166485382525277;-6.926940373194
-6.649702156970387 6.167912883607871;-6.934198351201
-6.6519855353008905 6.169341501362961;-6.941451861824
-6.654267227706918 6.170771236837302;-6.948700858721
-6.656547221677207 6.172202091076111;-6.955945296177
-6.658825504809944 6.173634065122961;-6.963185129106
-6.661102064812865 6.175067160019873;-6.970420313051
-6.663376889503465 6.176501376807401;-6.977650804184
-6.665649966809224 6.177936716524377;-6.984876559306
-6.6679212847677105 6.1793731802083425;-6.99209753584
-6.67019083152701 6.180810768895217;-6.999313691874
-6.672458595345581 6.182249483619426;-7.0065249860717
-6.674724564592602 6.183689325413965;-7.0137313777628
-6.676988727748179 6.185130295310268;-7.020932826898
-6.6792510734032495 6.186572394338514;-7.028129294059
-6.681511590259928 6.188015623527276;-7.0353207404558
-6.683770267131597 6.1894599839037685;-7.0425071279269
-6.686027092942903 6.190905476493819;-7.049688418941
-6.688282056730039 6.192352102321916;-7.056864576595
-6.6905351476405395 6.193799862411151;-7.064035564613
-6.692786354933609 6.195248757783222;-7.071201347347
-6.695035667980185 6.196698789458514;-7.078361889776
-6.697283076262859 6.198149958456193;-7.08551715750
-6.699528569376043 6.199602265793979;-7.092667116761
-6.70177213702591 6.201055712488481;-7.099811734401
-6.704013769030479 6.202510299554895;-7.106950977901
-6.706253455319557 6.2039660280072635;-7.114084815359
-6.708491185934942 6.20542289885835;-7.121213215
