Point;Valeur
4.723763483468247 -3.93285359989616;1370.4395735843
2.3217634834682497 -1.5308536011128329;5.1660477855260
2.2934799174808727 -0.9802876622091512;4.4372165261397
2.2672891700434956 -1.2267897110930697;3.898387461071
2.243816309005777 -1.089191275813248;3.4663264061208
2.2222034151562835 -1.1376122323245892;3.1077418945073
2.2024183203493237 -1.098515612884147;2.805053943490
2.184118568094269 -1.1025693220471982;2.5467838315326
2.1671738795179722 -1.0871144857761144;2.3245400995620
2.151402678238203 -1.0819763800317561;2.131912016333
2.1366871807795804 -1.07277889311378;1.96387685777
2.122910578513333 -1.066299639680392;1.8164452946109
2.1099809732520316 -1.0592160519943945;1.6864097669126
2.097815294381003 -1.0530467311818288;1.5711667862416
2.086343329399973 -1.047005204118139;1.4685838486677
2.075502916856232 -1.0414151272372894;1.3769003773337
2.065239937426501 -1.0360760427617377;1.294651954466
2.0555064599503807 -1.0310436842012458;1.2206122461869
2.046260114933675 -1.0262560328086827;1.153747779728
2.037463154034053 -1.0217114010226942;1.093182524876
2.0290818751716446 -1.0173827090808465;1.0381698546020
2.021086045401133 -1.0132579900045995;0.9880701988057
2.013448463728172 -1.0093206238088277;0.942333088269
2.006144569786935 -1.0055584518520084;0.9004826325141
1.9991521227069236 -1.0019591360656184;0.8621056949267
1.9924509221902484 -0.9985121375058843;0.8268422068055
1.986022572085877 -0.9952075656344365;0.794377186965
1.9798502757977452 -0.9920365530755223;0.7644341312917
1.9739186600938745 -0.9889909255695257;0.7367695088568
1.9682136220067397 -0.9860632293865437;0.7111681572850
1.9627221956652858 -0.9832466051449587;0.6874394127438
1.9574324358746433 -0.9805347496867973;0.66541384325
1.952333316077261 -0.9779218482799896;0.6449404798922
1.9474146385906799 -0.9754025316008443;0.6258844607638
1.9426669554223892 -0.972971829983114;0.6081250187836
1.9380814982023489 -0.9706251367452052;0.5915537569212
1.9336501160155997 -0.9683581739489454;0.5760731648586
1.9293652200952125 -0.9661669628328889;0.561595339119
1.9252197344947306 -0.9640477970575254;0.5480408753357
1.921207051986051 -0.9619972190485448;0.535337906657
1.917320994537945 -0.9600119987073521;0.5234212666421
1.9135557778199326 -0.9580891143920018;0.5122317585309
1.9099059792536037 -0.9562257357609032;0.5017155157143
1.9063665091973856 -0.9544192083759195;0.4918234406021
1.9029325849063023 -0.9526670397556427;0.48251071109510
1.8995997069548851 -0.9509668868091038;0.4737363455043
1.8963636378504922 -0.9493165444137;0.46546281813575
1.893220382600133 -0.9477139350635081;0.45765571890795
1.890166171021769 -0.9461570994657689;0.4502834513325
1.8871974416174717 -0.9446441879616879;0.4433169639944
1.8843108268469038 -0.9431734527059322;0.43672951135383
1.8815031396591166 -0.9417432405244403;0.43049644026884
1.878771361157186 -0.9403519863709826;0.42459499912932
1.8761126292838342 -0.9389982073447424;0.4190041669066
1.8735242284294389 -0.9376804971827932;0.4137044997832
1.8710035798743274 -0.9363975212200901;0.4086779933272
1.8685482329871743 -0.9351480117300336;0.4039079584414
1.8661558571091654 -0.9339307636456035;0.3993789095365
1.8638242340618787 -0.9327446306093913;0.3950764635751
1.8615512512221584 -0.9315885213303834;0.3909872487956
1.859334895114175 -0.9304613961958251;0.387098822074
1.8571732454735104 -0.9293622641619471;0.3833995940042
1.8550644697419247 -0.9282901798628621;0.37987876088240
1.8530068179570054 -0.9272442409015446;0.3765262428847
1.8509986180030036 -0.9262235853893224;0.37333262780112
1.8490382711929305 -0.925227389598558;0.3702891197627
1.8471242481552697 -0.9242548658326736;0.367387492467
1.8452550850000793 -0.9233052603880401;0.3646200464573
1.8434293797427568 -0.9223778517143458;0.36197957005333
1.841645788964966 -0.9214719486307408;0.35945930359686
1.8399030246942096 -0.9205868887232367;0.35705290668161
1.8381998514853082 -0.9197220368069025;0.35475442809518
1.8365350836885777 -0.918876783496323;0.3525582782186
1.8349075828907002 -0.9180505438736573;0.3504592036579
1.8333162555150995 -0.9172427562346136;0.34845226390380
1.8317600505707055 -0.9164528809090605;0.34653280983879
1.830237957538034 -0.9156803991718554;0.34469646392594
1.828749004382846 -0.9149248121914023;0.3429391019322
1.8272922556881137 -0.9141856400700673;0.3412568360523
1.82586681089653 -0.9134624209165813;0.3396459993128
1.8244718026553775 -0.9127547100004583;0.3381031311472
1.823106395257015 -0.9120620789203584;0.3366249640428
1.821769783168456 -0.9113841148585659;0.33520841117119
1.820461189644029 -0.9107204198461311;0.33385055491864
1.8191798654156628 -0.9100706100944445;0.3325486362457
1.8179250874556603 -0.9094343153407545;0.33130004480669
1.81669615780715 -0.9088111782453546;0.33010230976775
1.8154924024782573 -0.9082008538240377;0.32895309127083
1.8143131703952533 -0.9076030088953133;0.3278501724890
1.8131578324116064 -0.9070173215694536;0.3267914522298
1.8120257803691404 -0.9064434807670638;0.32577493804272
1.8109164262081812 -0.905881185753237;0.3247987397928
1.809829201123487 -0.9053301456987729;0.323861063665
1.8087635547635121 -0.9047900792692835;0.3229602065683
1.8077189544700647 -0.9042607142274196;0.3220945509033
1.8066948845562656 -0.9037417870687249;0.3212625596789
1.8056908456203757 -0.9032330426492879;0.32046277193885
1.8047063538931438 -0.9027342338675249;0.31969379848502
1.8037409406175147 -0.9022451213320188;0.31895431787207
1.8027941514578958 -0.9017654730531445;0.31824307265492
1.8018655459379291 -0.9012950641683184;0.31755886587144
1.8009546969050114 -0.9008336766467462;0.31690055774356
1.8000611900199344 -0.9003810990400972;0.31626706258164
1.7991846232703412 -0.8999371262208783;0.3156573458780
1.7983246065067595 -0.8995015591470513;0.3150704215771
1.7974807609999464 -0.8990742046422339;0.31450534950971
1.7966527190182846 -0.8986548751603176;0.3139612329800
1.7958401234243662 -0.8982433885935539;0.31343721649713
1.795042627289363 -0.8978395680617764;0.3129324836379
1.7942598935248617 -0.8974432417311492;0.3124462550369
1.7934915945306915 -0.8970542426288133;0.31197778649085
1.7927374118580792 -0.8966724084698368;0.3115263671735
1.7919970358875446 -0.8962975814882647;0.3110913179522
1.7912701655203906 -0.895929608290313;0.3106719897993
1.7905565078836945 -0.8955683396821387;0.3102677622937
1.7898557780473385 -0.895213630542717;0.30987804220646
1.789167698753352 -0.8948653396762157;0.30950226216375
1.7884920001560851 -0.8945233296791318;0.3091398793850
1.7878284195734153 -0.8941874668139895;0.3087903744893
1.7871767012479591 -0.8938576208813978;0.3084532503668
1.786536596118185 -0.8935336651117911;0.3081280311114
1.7859078615985535 -0.8932154760456894;0.307814261010
1.7852902613686317 -0.8929029334213376;0.30751150358977
1.7846835651703892 -0.8925959200836705;0.30721934070509
1.7840875486137697 -0.892294321868672;0.30693737168739
1.7835019929896314 -0.891998027524642;0.30666521252821
1.7829266850900802 -0.8917069286022969;0.30640249510926
1.7823614170356874 -0.8914209193768566;0.3061488664715
1.7818059861093396 -0.8911398967619291;0.30590398812183
1.781260194596462 -0.8908637602233958;0.30566753537493
1.780723849631259 -0.8905924117039583;0.30543919672881
1.7801967630485678 -0.8903257555485061;0.3052186732715
1.7796787512414778 -0.8900636984229219;0.3050056781180
1.7791696350240962 -0.8898061492566718;0.30479993587444
1.7786692394992292 -0.8895530191591514;0.3046011821294
1.7781773939311916 -0.8893042213745775;0.3044091629707
1.7776939316228821 -0.8890596711917731;0.30422363452438
1.777218689797552 -0.8888192859187424;0.30404436251765
1.7767515094846633 -0.888582984787535;0.30387112186227
1.776292235409831 -0.8883506889230801;0.30370369625799
1.7758407158886171 -0.8881223212816768;0.30354187781515
1.7753968027241014 -0.8878978065952233;0.3033854666951
1.7749603511079783 -0.8876770713203694;0.3032342707678
1.7745312195251 -0.8874600435999691;0.3030881052855
1.7741092696611582 -0.88724665319993;0.30294679257137
1.7736943663138744 -0.8870368314772282;0.30281016172330
1.773286377306764 -0.8868305113290593;0.3026780483308
1.7728851734060151 -0.886627627150191;0.3025502942056
1.772490628240267 -0.8864281147968771;0.3024267471235
1.7721026182227664 -0.8862319115417502;0.3023072605794
1.771721022476414 -0.8860389560344542;0.30219169355264
1.7713457227609688 -0.8858491882745803;0.30207991028266
1.7709766034029284 -0.885662549559998;0.30197178005569
1.7706135512273613 -0.8854789824688122;0.3018671770001
1.7702564554922426 -0.8852984308101546;0.3017659798916
1.7699052078247295 -0.8851208396061406;0.30166807196611
1.7695597021595075 -0.8849461550475823;0.30157334074191
1.7692198346789645 -0.884774324471844;0.30148167784901
1.7688855037554694 -0.8846052963324976;0.30139297886608
1.768556609895317 -0.8844390201632363;0.3013071431645
1.768233055684431 -0.8842754465598315;0.3012240737591
1.7679147457358537 -0.8841145271530682;0.30114367716572
1.7676015866385102 -0.8839562145652778;0.3010658632637
1.7672934869080394 -0.883800462415259;0.300990545166
1.7669903569387078 -0.8836472252666087;0.30091763909411
1.7666921089570373 -0.8834964586162402;0.30084706425614
1.7663986569765733 -0.8833481188771604;0.3007787427343
1.766109916754266 -0.8832021633333622;0.3007125993737
1.765825805747908 -0.8830585501496662;0.3006485616767
1.765546243075076 -0.8829172383241523;0.3005865597024
1.7652711494729891 -0.8827781876848796;0.3005265259690
1.7650004472598584 -0.8826413588579007;0.300468395361
1.7647340602970518 -0.8825067132516793;0.3004121050424
1.7644719139525493 -0.8823742130546295;0.3003575943662
1.7642139350653714 -0.8822438211834474;0.3003048047973
1.7639600519110556 -0.8821155012945928;0.3002536798317
1.7637101941680502 -0.8819892177613256;0.300204164921
1.7634642928851982 -0.8818649356400797;0.3001562074012
1.7632222804499065 -0.8817426206835858;0.3001097564208
1.7629840905574257 -0.8816222392924825;0.30006476287683
1.7627496581808526 -0.8815037585300797;0.30002117934876
1.7625189195420636 -0.881387146082171;0.29997896003794
1.7622918120831996 -0.8812723702652355;0.29993806070812
1.7620682744393554 -0.8811593999928123;0.2998984386287
1.7618482464115577 -0.88104820477468;0.29986005252
1.761631668940826 -0.880938754700454;0.2998228625024
1.761418484082707 -0.880831020417443;0.29978683004233
1.7612086349826293 -0.8807249731396702;0.29975191790758
1.7610020658518144 -0.8806205846109676;0.2997180901189
1.7607987219438674 -0.8805178271074358;0.299685311905
1.7605985495320586 -0.880416673423502;0.29965354966309
1.7604014958869614 -0.8803170968612586;0.29962277090955
1.760207509255064 -0.8802190712115989;0.29959294424850
1.7600165388375117 -0.8801225707599594;0.2995640393291
1.7598285347696863 -0.8800275702526932;0.2995360268096
1.7596434481012637 -0.8799340449175738;0.29950887832220
1.7594612307766326 -0.8798419704178674;0.29948256643812
1.7592818356160274 -0.8797513228695558;0.2994570646355
1.7591052162969185 -0.8796620788306747;0.2994323472677
1.758931327336079 -0.8795742152693279;0.29940838953249
1.7587601240719364 -0.8794877095817308;0.2993851674428
1.7585915626474453 -0.8794025395692465;0.29936265779893
1.758425599993475 -0.8793186834326446;0.2993408381608
1.758262193812292 -0.8792361197638999;0.29931968682235
1.7581013025618724 -0.8791548275355309;0.2992991827856
1.7579428854402566 -0.8790747861014193;0.29927930573711
1.7577869023704888 -0.8789959751771276;0.2992600360239
1.757633313985761 -0.8789183748390781;0.2992413546316
1.7574820816150936 -0.8788419655229133;0.2992232431620
1.7573331672692503 -0.8787667279988912;0.2992056838125
1.757186533626982 -0.8786926433866484;0.29918865935588
1.7570421440215946 -0.8786196931305953;0.29917215312066
1.7568999624279484 -0.8785478589999166;0.2991561489725
1.7567599534496998 -0.8784771230893913;0.2991406312963
1.7566220823065888 -0.87840746780299;0.29912558497809
1.7564863148225616 -0.8783388758407523;0.29911099538882
1.7563526174137205 -0.8782713302225716;0.29909684836789
1.7562209570767058 -0.8782048142422667;0.29908313020750
1.756091301377361 -0.8781393114987471;0.2990698276375
1.7559636184396525 -0.8780748058615678;0.29905692781116
1.7558378769347 -0.8780112814840507;0.29904441829034
1.7557140460703613 -0.877948722790163;0.2990322870327
1.7555920955807882 -0.8778871144679559;0.2990205223784
1.7554719957162974 -0.8778264414712047;0.2990091130371
1.7553537172335527 -0.8777666890062871;0.2989980480763
1.7552372313857343 -0.8777078425330026;0.2989873169091
1.7551225099132035 -0.8776498877612928;0.29897690928318
1.755009525034309 -0.8775928106315576;0.29896681526951
1.7548982494362064 -0.8775365973400792;0.29895702525212
1.7547886562661026 -0.8774812342955555;0.29894752991759
1.7546807191225597 -0.8774267081527253;0.29893832024527
1.7545744120470974 -0.8773730057820234;0.298929387497
1.7544697095157957 -0.8773201142712207;0.29892072321160
1.7543665864313427 -0.8772680209336257;0.2989123191885
1.754265018115045 -0.8772167132826602;0.29890416748673
1.7541649802990282 -0.877166179054003;0.2988962604126
1.7540664491188012 -0.8771164061744248;0.29888859051278
PointOptimal;ValeurOptimale
