Point;Valeur
-7.955797997132892 8.284843416380731;-14.140650177270
-8.183243755997134 8.512289182332152;-15.470894587637
-8.433745577047251 8.750881221435728;-17.15330671540
-8.72302750338054 9.005926715939909;-19.41105954644
-9.06263896386995 9.282577529166169;-22.529445769391
-9.457341146473174 9.58700649482519;-26.783853839096
-9.900899549548017 9.926970934713392;-32.31490999801
-10.378018495164499 10.312092376520987;-39.21449764222
-10.884847227761847 10.7541049717258;-48.07927334382
-11.456243009213898 11.268270511975478;-60.85324648431
-12.162999642286687 11.877633856171581;-82.0257496546
-13.071205746032879 12.620144179069047;-119.94247012026
-14.204212539948212 13.55656449006275;-190.51282052507
-15.653715709633733 14.77745788892757;-347.9657003373
-17.6423255719048 16.423934248149386;-790.040537520
-20.396989644526215 18.718328108852834;-2470.443270361
-24.304026622516712 21.97035439076738;-12438.992453551
-29.856251688770268 26.593517564774267;-123855.05738083
-37.7135314750926 33.13761809291951;-3205364.089591
-48.79225452261197 42.36530888888747;-315160159.88472
-64.39019459823373 55.35726218536428;-201533414190.5
-86.34450420106735 73.64362103075982;-179408718619480
-117.24477427967635 99.38132100441346;-6.499964056973224e
-160.73628708663017 135.60661952875176;-4.33879033260021e
-221.94972229860093 186.5930033341774;-4.469687597875974e
-308.10640916933505 258.3553197110253;-1.4152472469077376e
-429.37022432424914 359.3593460295735;-9.281820968272032e
-600.0466210151734 501.52049477210915;-4.725009186347497e+
-840.2702388370581 701.6094709091531;-7.827254236850187e+
-1178.3801806817792 983.2307065681161;-5.294317369849325e+
-1178.3801806817792 983.2307065681161;-5.294317369849325e+
PointOptimal;ValeurOptimale
[-1178.38018068   983.23070657];-5.294317369849325e+211
Temps;Nb iteration
0.002074003219604492;30
