Point;Valeur
-6.893678438204338 -7.422601348637974;-9.718515961666
-52.993678438206864 -53.52260134864051;-9503079438.754
-99.09367847886608 -99.62260138565348;-9.781609340775719e
-145.19367851461539 -145.72260142156787;-1.0069178034357122e
-191.2936785504143 -191.82260145742725;-1.0365451448164206e
-237.393678586227 -237.9226014932713;-1.0670550165784435e
-283.4936786220454 -284.0226015291089;-1.0984686113724608e
-329.5936786578668 -330.12260156494324;-1.1308104088890991e
-375.6936786936899 -376.22260160077565;-1.1641066472108427e
-421.79367872951406 -422.32260163660686;-1.1983848112719009e
-467.8936787653389 -468.4226016724372;-1.2336734377972722e
-513.9936788011643 -514.5226017082671;-1.2700020385705844e+
-560.09367883699 -560.6226017440964;-1.3074010743068544e+
-606.193678872816 -606.7226017799255;-1.3459019526066668e+
-652.2936789086423 -652.8226018157543;-1.3855370384672057e+
-698.3936789444687 -698.922601851583;-1.4263396719263223e+
-744.4936789802953 -745.0226018874114;-1.468344190108129e+
-790.593679016122 -791.1226019232397;-1.5115859522282965e+
-836.6936790519487 -837.2226019590679;-1.556101366759662e+
-836.6936790519487 -837.2226019590679;-1.556101366759662e+
PointOptimal;ValeurOptimale
[-836.69367905 -837.22260196];-1.556101366759662e+163
Temps;Nb iteration
0.0015399456024169922;19
