Point;Valeur
8.994639164415503 3.5391855057749346;9.011461264024
8.368639164768336 4.165185505264801;5.988223275489
7.980636405240208 4.53991117086472;4.527288650672
7.692152477078199 4.808666647659317;3.6413274200089
7.461874422344404 5.01444418945494;3.05406394724
7.270899601648382 5.176895473476804;2.6456893445230
7.108646448967466 5.307064435340948;2.352923205582
6.968433992037713 5.411983460346184;2.138381927353
6.845692312812748 5.4965248315699196;1.9783664635017
6.73711357097098 5.564273993204225;1.8571295288344
6.640202370787889 5.61798862304935;1.7638627009303
6.553017258743894 5.659860157651532;1.6909761496869
6.474012193936235 5.691672549857104;1.633052682528
6.4019340418775945 5.714903921961616;1.5861802188372
6.33575325955739 5.730794793020046;1.5475095056104
6.274615182792897 5.74039587866172;1.5149524742953
6.217804628065258 5.744602924590244;1.4869719076012
6.164719413718294 5.744183012350939;1.4624322861551
6.114850054258537 5.739795057657571;1.4404926699136
6.067763856331019 5.7320062126352;1.4205290356297
6.023092240256329 5.721305276623258;1.4020775731995
5.980520484189965 5.7081138474581525;1.3847930693237
5.9397793285155895 5.692795712293377;1.368418247471
5.90063803638945 5.675664829417754;1.3527611163727
5.862898613110073 5.656992156372855;1.337678200639
5.826390960947313 5.637011517330996;1.3230621072060
5.7909687977019235 5.615924659101368;1.3088322959632
5.75650620500248 5.593905615853771;1.2949282229282
5.722894699912895 5.571104480860893;1.2813042426031
5.690040744109483 5.547650667275396;1.2679258160703
5.6578636208405575 5.52365572769895;1.2547666890630
5.6262936223303015 5.499215791984409;1.2418067910214
5.5952705000642124 5.474413674520627;1.2290306703206
5.564742138257276 5.449320695449639;1.216426328413
5.534663417319914 5.423998254069963;1.203984350869
5.504995239193548 5.3984991878609385;1.1916972594454
5.475703691004515 5.372868946017649;1.1795590288015
5.446759326883356 5.347146602559588;1.1675647258484
5.418136550903234 5.321365730810504;1.1557102404947
5.389813086689072 5.29555515808691;1.1439920845407
5.361769521261491 5.269739616938097;1.1324072413786
5.333988912578755 5.243940307048636;1.1209530535939
5.306456451747806 5.218175380076709;1.1096271388583
5.2791591721749676 5.192460357968528;1.0984273269370
5.252085699064723 5.166808493829274;1.0873516124603
5.225226033571624 5.1412310833436585;1.0763981194843
5.198571366770072 5.115737733465082;1.0655650748535
5.17211391925509 5.090336594262202;1.0548507881446
5.145846802833319 5.065034559003692;1.044253636543
5.1197639011747915 5.039837436834982;1.0337720533983
5.093859766848356 5.014750101831854;1.0234045195465
5.068129532447127 4.98977662165467;1.0131495567045
5.0425688338170165 4.964920368613173;1.003005722404
5.017173743791745 4.940184115583855;0.9929716061095
4.991940714910721 4.915570118801888;0.9830458261888
4.966866529924818 4.891080189368882;0.9732270275580
4.941948259022684 4.866715755021517;0.9635138798186
4.9171832228358845 4.842477913485455;0.9539050757694
4.89256896042019 4.818367478541615;0.9443993301938
4.868103201568311 4.794385019847213;0.9349953788690
4.843783842858846 4.770530897334788;0.9256919777420
4.819608926868754 4.7468052909139375;0.916487902214
4.795576624221364 4.72320822616503;0.9073819465387
4.771685217978808 4.699739596517078;0.8983729232783
4.747933090172236 4.676399182427679;0.8894596628329
4.724318710044926 4.653186667941427;0.880641012995
4.700840623924584 4.630101655008255;0.8719158385586
4.677497446377367 4.60714367585681;0.8632830209434
4.6542878525504365 4.584312203667207;0.8547414578466
4.631210571502773 4.561606661799052;0.8462900629104
4.608264380429793 4.539026431777653;0.8379277654143
4.585448099602581 4.516570860159266;0.8296535099669
4.562760587988891 4.4942392644837765;0.8214662562206
4.540200739424969 4.472030938393043;0.8133649785898
4.517767479276906 4.449945156062164;0.8053486659817
4.495459761523324 4.427981176004171;0.7974163215313
4.473276566217633 4.4061382443563915;0.7895669623480
4.451216897260697 4.384415597718474;0.7817996192684
4.42927978042999 4.362812465568846;0.7741133366077
4.407464261693188 4.3413280723822965;0.7665071719319
4.3857694056749335 4.319961639397045;0.7589801958169
4.364194294364462 4.298712386180057;0.7515314916330
4.342738025931461 4.27757953193844;0.7441601553200
4.321399713693723 4.256562296647621;0.7368652951708
4.300178485220898 4.235659902002638;0.7296460316231
4.27907348151818 4.214871572260074;0.7225014970541
4.25808385630046 4.194196534904681;0.7154308355742
4.237208775371102 4.1736340212719405;0.7084332028381
4.216447416034783 4.153183266996507;0.7015077658417
4.195798966597471 4.132843512462782;0.6946537027413
4.1752626259034 4.1126140031381;0.6878702026657
4.154837602921638 4.092493989863405;0.6811564655357
4.1345231163782685 4.072482729077727;0.6745117018875
4.114318394400858 4.052579483011247;0.6679351326956
4.094222674222793 4.03278351983646;0.6614259892057
4.074235201899479 4.013094113781606;0.6549835127668
4.054355232047274 3.993510545232985;0.6486069546695
4.034582027615101 3.9740321007851733;0.642295575985
4.014914859650977 3.954658073286961;0.6360486474099
3.995353007104649 3.9353877618724376;0.6298654491060
3.975895756644155 3.9162204719587574;0.623745270558
3.9565424024743416 3.897155515264875;0.6176874104241
3.937292246172818 3.878192209782472;0.6116911763881
3.9181445965258743 3.859329879746765;0.6057558850181
3.8990987693981305 3.840567855616401;0.5998808616306
3.8801540875827887 3.821905474028107;0.5940654401512
3.8613098806699444 3.803342077757797;0.5883089629819
3.8425654849283015 3.7848770156643723;0.5826107808699
3.823920243180142 3.766509642642605;0.5769702527794
3.805373504686864 3.7482393195587096;0.571386745763
3.786924625046847 3.730065413201553;0.5658596348441
3.7685729660755105 3.7119872962139024;0.5603883028858
3.7503178957240526 3.6940043470366324;0.5549721404820
3.7321587879620783 3.676115949832971;0.5496105458329
3.714095022696087 3.658321494433556;0.5443029246341
3.6961259856727464 3.640620376269379;0.5390486899635
3.678251068390613 3.623011996297892;0.5338472621692
3.6604696680138926 3.605495760952461;0.5286980687637
3.642781187290931 3.5880710820534083;0.5236005443145
3.625185034472861 3.5707373767673114;0.5185541303432
3.6076806232296623 3.5534940675186792;0.5135582752191
3.59026737257995 3.536340581936699;0.50861243406
3.5729447068054094 3.519276352789769;0.503716068637
3.555712055391609 3.5023008179156925;0.49886864726989
3.538568852942525 3.4854134201632365;0.4940696447375
3.521514539116862 3.46861360732538;0.4893185421829
3.5045485585589056 3.451900832078645;0.4846148270209
3.487670360829351 3.4352745519193215;0.4799579928473
3.4708794003424157 3.4187342291031255;0.47534753935131
3.454175136298354 3.4022793305856376;0.4707829722271
3.437557032618597 3.385909327960904;0.46626380308870
3.4210245578898295 3.36962369741255;0.46178954938686
3.40457718529708 3.3534219196394965;0.4573597343243
3.388214392568425 3.337303479811154;0.4529738867764
3.371935661910488 3.321267867507636;0.44863154120956
3.3557404799609296 3.3053145766685024;0.4443322376051
3.3396283377190583 3.289443105529123;0.44007552137937
3.3235987305024253 3.2736529565785903;0.43586094331014
3.307651157886931 3.2579436364973944;0.4316880594611
3.2917851236530167 3.2423146561113914;0.4275564311088
3.276000135730699 3.2267655303385596;0.42346562467012
3.2602957061560565 3.2112957781376714;0.4194152116322
3.244671351012101 3.195904922464066;0.4154047684829
3.2291265903837814 3.1805924902129794;0.4114338766415
3.2136609483081657 3.1653580121777662;0.4075021223920
3.1982739527252053 3.1502010230008644;0.40360909681727
3.182965135430864 3.135121061129203;0.3997543957330
3.167734032032603 3.1201176687597414;0.395937619624
3.1525801819000034 3.1051903918115356;0.3921583735832
3.137503128121325 3.0903387798632025;0.38841626724513
3.1225024174596774 3.0755623861246866;0.3847109147297
3.107577600307906 3.060860767379621;0.3810419345793
3.0927282306484645 3.0462334839554535;0.3774089497012
3.0779538660119754 3.03168009967974;0.3738115873099
3.063254067429981 3.0172001818304164;0.37024947886819
3.0486283993989396 3.00279330110728;0.3667222600324
3.0340764298374943 2.9884590315870385;0.36322957059694
3.0195977300513657 2.9741969506826824;0.3597710544397
3.0051918746897095 2.9600066391071684;0.3563463594687
2.9908584417090815 2.9458876808375125;0.3529551375690
2.9765970123342336 2.9318396630766914;0.3495970445515
2.962407171018427 2.9178621762081693;0.34627174009998
2.9482885054193826 2.9039548137793094;0.34297888772466
2.9342406063469406 2.8901171724463013;0.3397181547086
2.9202630677388983 2.8763488519518408;0.3364892120620
2.9063554866201913 2.862649455083749;0.33329173447221
2.8925174630709614 2.8490185876430094;0.3301254002573
2.8787486001927465 2.8354558584127982;0.3269898913201
2.8650485040772598 2.8219608791239748;0.32388489310221
2.8514167837692574 2.808533264419615;0.3208100945378
2.8378530512373503 2.7951726318315075;0.3177651880112
2.824356921337998 2.781878601736935;0.314749869310
2.8109280117901134 2.7686507973383887;0.3117638375882
2.7975659431423816 2.755488844628082;0.3088067953146
2.784270338740902 2.742392372357936;0.30587844823959
2.771040824698476 2.7293610120130913;0.3029785053493
2.7578770298686672 2.7163943977779565;0.30010667882677
2.7447785858156863 2.7034921665109417;0.2972626840113
2.731745126783231 2.6906539577162376;0.2944462393596
2.718776289669414 2.6778794135126422;0.29165706640671
2.705871713996165 2.665168178611691;0.28889488972804
2.6930310418842667 2.652519900284435;0.28615943690163
2.6802539180241927 2.6399342283387974;0.28345043847109
2.6675399896525627 2.627410815092026;0.2807676279093
2.654888906520829 2.614949315345967;0.27811074158228
2.6423003208744733 2.6025493863567855;0.2754795187131
2.629773887425758 2.590210687821032;0.2728737013488
2.6173092633262827 2.5779328818342373;0.2702930343233
2.6049061081460154 2.5657156328813056;0.26773726522571
2.5925640838463178 2.5535586078045838;0.2652061443655
2.5802828547554313 2.541461475780527;0.26269942474015
2.5680620875477493 2.529423908301085;0.26021686200262
2.555901451216186 2.517445579145;0.2577582144289
2.543800617054556 2.505526164357039;0.2553232428871
2.531759258627258 2.4936653422254977;0.2529117108052
2.5197770517547458 2.4818627932605484;0.25052338414173
2.507853674484074 2.4701182001727813;0.24815803135412
2.4959888070743226 2.458431247848728;0.2458154233699
2.4841821319693245 2.446801623333643;0.24349533355708
2.472433333779031 2.4352290158080443;0.24119753769446
2.4607420992561817 2.4237131165657186;0.23892181394347
2.449108117278935 2.4122536189970503;0.23666794282018
2.4375310788296827 2.4008502185648126;0.23443570716721
2.426010676971378 2.3895026127897667;0.2322248921262
2.414546606831593 2.3782105012210155;0.23003528511062
2.4031385655818625 2.3669735854302867;0.22786667577967
2.391786252418083 2.3557915689813296;0.22571885601136
2.3804893685410824 2.3446641574174554;0.22359161987679
2.3692476171382366 2.3335910582376758;0.2214847636142
2.3580607033648078 2.3225719808871164;0.21939808560464
2.3469283343241036 2.311606636727044;0.2173313863453
2.3358502190526766 2.300694739028786;0.21528446842703
2.3248260685003475 2.28983600294534;0.21325713650828
2.3138555955099362 2.2790301455049327;0.2112491972921
2.302938514807341 2.268276885582916;0.20926045950277
2.292074542974462 2.257575943891117;0.20729073386104
2.281263398440009 2.246927042962189;0.20533983306293
2.270504801462018 2.2363299071283267;0.20340757175622
2.259798474105628 2.2257842625090896;0.20149376651779
2.2491441402320778 2.215289836992938;0.19959823583196
2.2385415254802936 2.2048463602208237;0.19772080006842
2.227990357253041 2.1944535635737443;0.19586128146114
2.2174903646983264 2.1841111801514517;0.19401950408649
2.207041278696685 2.173818944764731;0.19219529384303
2.1966428318432727 2.1635765939130653;0.19038847843014
2.1862947584349515 2.1533838657758633;0.18859888732822
2.175996794452622 2.143240500190354;0.18682635177779
2.1657486775511963 2.1331462386475186;0.18507070476080
2.1555501470381757 2.1231008242650855;0.18333178097945
2.145400943865179 2.1131040017836757;0.1816094168381
2.135300810611609 2.1031555175476924;0.1799034504236
2.1252494914697584 2.093255119492074;0.17821372148662
2.1152467322313475 2.0834025571310675;0.17654007142258
2.1052922802746084 2.073597581538785;0.17488234325365
2.0953858845510296 2.0638399453445717;0.17324038161081
2.0855272955704307 2.054129402711198;0.17161403271527
2.075716265387021 2.04446570932658;0.17000314436107
2.065952547590421 2.034848622389836;0.168407565897
2.0562358972874892 2.0252779005974335;0.16682714821301
