Point;Valeur
8.168665584843328 -1.8112433145069247;-5.57110739840
8.161220845183736 -1.8215083455507344;-5.55660132034
8.156309606756471 -1.832037685500293;-5.548397322754
8.153908765678837 -1.8428308552434962;-5.546469523661
8.153993960138452 -1.8538876176246082;-5.55077666016
8.156539598632756 -1.86520797684303;-5.5612632548602
8.161518832231272 -1.8767921783079253;-5.577859941551
8.168903474624685 -1.888640708934036;-5.600483010922
8.178663874828784 -1.900754297860618;-5.629033262745
8.19076874852281 -1.9131339175724766;-5.663394275449
8.20518497515077 -1.9257807853995168;-5.703430228039
8.221877369112487 -1.9386963653684608;-5.748983433330
8.240808434613065 -1.9518823703777843;-5.7998717652733
8.261938114997603 -1.9653407646648224;-5.855886185635
8.2852235486279 -1.9790737665323663;-5.9167885948577
8.310618844491334 -1.9930838513004334;-5.982310246216
8.338074891684775 -2.00737375444972;-6.052150968680
8.36753921759083 -2.021946474922615;-6.125979439061
8.398955909852031 -2.036805278550712;-6.203434725386
8.432265617045239 -2.0519537015805085;-6.2841292884600
8.467405642169071 -2.0673955542746487;-6.367653576284
8.504310141610125 -2.083134924572855;-6.453582276514
8.542910440111386 -2.0991761818056007;-6.541482207979
8.58313546944027 -2.1155239804656105;-6.630921737848
8.624912335006904 -2.132183264054791;-6.721481513073
8.668167010740012 -2.1491592690410704;-6.812766201650
8.712825158263998 -2.16645752897623;-6.904416860380
8.758813062062366 -2.1840838788466845;-6.996123490621
8.806058668112753 -2.2020444597499615;-7.087637319823
8.854492709700411 -2.2203457240128963;-7.1787823600445
8.904049901004095 -2.2389944408910907;-7.26946584691
8.954670176804068 -2.257997703014777;-7.359687251407
9.006299955423998 -2.2773629337705286;-7.44954567608
9.0588934018369 -2.297097895834873;-7.539245586790
9.112413668705669 -2.3172107011013674;-7.629100978438
9.1668340948575 -2.3377098222687227;-7.719538215565
9.222139343093708 -2.3586041063848797;-7.811097912128
9.278326462031528 -2.3799027906680084;-7.904436309737
9.335405859526958 -2.4016155209545733;-8.0003266703
9.393402177783335 -2.4237523731540085;-8.099661213004
9.452355062143832 -2.446323878121345;-8.20345409101
9.512319816444812 -2.4693410503931283;-8.312845824687
9.573367937345711 -2.492815421270015;-8.429109472845
9.635587517963103 -2.5167590767699077;-8.553658641564
9.699083507182658 -2.541184701019486;-8.68805718460
9.763977805032528 -2.566105625700656;-8.834030137594
9.830409166401477 -2.5915358862183466;-8.993475034452
9.898532875240742 -2.617490285308334;-9.168472265844
9.968520139487683 -2.643984464854995;-9.361292542628
10.040557143908256 -2.6710349867378786;-9.574398820916
10.114843684988122 -2.6986594235640826;-9.810439248017
10.191591300703543 -2.7268764601725524;-10.0722268593
10.271020801210236 -2.755706006802171;-10.362701017672
10.35335910806542 -2.7851693247963283;-10.684865154110
10.438835324697816 -2.8152891656612478;-11.04169557598
10.52767599576267 -2.846089924198885;-11.436017422639
10.62009957467609 -2.8775978062957477;-11.870346840805
10.716310213308262 -2.9098410117670523;-12.346703703155
10.81649111903965 -2.942849932450674;-12.866407090493
10.920797889833398 -2.9766573655476365;-13.429876169265
11.029352425838901 -3.011298742070306;-14.036470965730
11.142238201822526 -3.046812370269429;-14.684418536639
11.259497830253364 -3.083239694175921;-15.370876524627
11.381133901677995 -3.1206255680445123;-16.09218371155
11.507114007674774 -3.159018548668802;-16.844332297454
11.637380596746551 -3.1984712093788135;-17.6236683330
11.771865880246 -3.2390404821283663;-18.427788697314
11.910511431229313 -3.2807880374629015;-19.256563856665
12.053291481961091 -3.323780716290049;-20.113186744246
12.20023832575416 -3.3680910321486586;-21.005138988502
12.351467757149273 -3.4137977679343248;-21.944978846291
12.507202192604105 -3.460986696625476;-22.950882886500
12.667788999107525 -3.5097514613107186;-24.046899323068
12.833711577608817 -3.560194655601925;-25.262875849205
13.005590864399739 -3.6124291511672584;-26.633996335361
13.184175163530728 -3.6665797244309193;-28.19980335342
13.370316792892172 -3.722785039191342;-30.002530015921
13.564935297460924 -3.781200045850833;-32.08458662420
13.768969490378252 -3.841998861517188;-34.48525638259
13.98332478519307 -3.905378200333384;-37.23716960458
14.2088280613608 -3.971561435033934;-40.36397945384
14.446208259302935 -4.040803398974723;-43.88163759649
14.696123907232492 -4.113396099347877;-47.80618279143
14.959254658123609 -4.189675629367909;-52.170227322129
15.23645972199013 -4.270030763912532;-57.04795892280
15.528983035551626 -4.354914018319706;-62.585063583685
15.838659511184941 -4.44485635251247;-69.02685516580
16.168058386592215 -4.540487212869404;-76.73595529748
16.520500210731335 -4.642562226435832;-86.19035070107
16.899921308152827 -4.752001635366709;-97.95680030175
17.31066063670113 -4.869943655092648;-112.65555180301
17.75741536927225 -4.997818940306972;-130.98641270126
18.245753251201663 -5.137456826782608;-153.9579391086
18.78342768174074 -5.2912442876053;-183.4619383027
19.38214672944081 -5.46237991531405;-223.16218445647
20.058863656346503 -5.655305370158403;-279.4046798314
20.836605372560225 -5.876472071002677;-362.2169746184
21.74887653312176 -6.135774887410153;-489.59797177053
22.853916286833822 -6.449527130150477;-704.9000509080
24.258971605924557 -6.847746608451344;-1123.330703255
26.19445250727546 -7.395850855354301;-2129.675501452
29.33960989219988 -8.28581304275786;-6028.760225064
37.62732123013518 -10.628170391472096;-93504.79188904
478.03610713758655 -135.03711208791435;-1.7201304048175803e
2.258539056429958e+127 -6.379886480131418e+126;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.0067713260650634766;105
