Point;Valeur
2.3481410735728865 -5.303603317288326;-2.830828303490
48.448141073575414 -51.40360331729086;-2140662426.7186
94.54814109854428 -97.50360336775148;-2.1933196907788518e
140.64814113401061 -143.60360340424063;-2.2541692316728945e
186.7481411697143 -189.70360344030257;-2.3185913643630148e
232.84814120547927 -235.80360347625015;-2.3856494556337242e
278.948141241269 -281.90360351215065;-2.455061603680251e
325.0481412770713 -328.00360354802723;-2.5267393397401654e
371.14814131288074 -374.10360358389;-2.600668995399867e
417.2481413486946 -420.203603619744;-2.676871513057107e
463.3481413845115 -466.3036036555922;-2.755386215595629e
509.4481414203305 -512.4036036914363;-2.836263396821606e
555.548141456151 -558.5036037272773;-2.919560621365301e+
601.6481414919728 -604.6036037631162;-3.005340749445516e+
647.7481415277954 -650.7036037989533;-3.0936708297023075e+
693.8481415636187 -696.803603834789;-3.1846214579302475e+
739.9481415994426 -742.9036038706237;-3.2782663996754785e+
786.0481416352668 -789.0036039064574;-3.374682369333884e+
832.1481416710915 -835.1036039422904;-3.4739489059188273e+
832.1481416710915 -835.1036039422904;-3.4739489059188273e+
PointOptimal;ValeurOptimale
[ 832.14814167 -835.10360394];-3.4739489059188273e+162
Temps;Nb iteration
0.001573324203491211;19
