Point;Valeur
5.736703633927018 5.148039909987931;-4.722093518155
25.92147703795089 25.33283195515692;-37685.10461054
46.10628001072229 45.5176348520303;-332799902.5257
66.29108289578276 65.70243773968141;-2939543742957.5
86.47588578167627 85.88724062658046;-2.5965885906290864e
106.66068866781828 106.07204351325693;-2.293706085003498e
126.84549155406754 126.25684639983778;-2.0261814582371267e
147.0302944403728 146.44164928636886;-1.7898737553947326e
167.215097326711 166.62645217287073;-1.5811340430140987e
187.3999002130702 186.811255059354;-1.396742938624439e
207.5847030994436 206.99605794582473;-1.2338584655784801e
227.76950598582707 227.18086083228656;-1.0899711124351803e
247.95430887221792 247.36566371874187;-9.628646035057621e
268.1391117586144 267.55046660519224;-8.505814606098541e
288.3239146450151 287.7352694916388;-7.513926881421079e
308.5087175314193 307.92007237808235;-6.6377104978506605e
328.6935204178262 328.1048752645235;-5.863674927813015e
348.8783233042354 348.2896781509627;-5.1799033947916986e
369.06312619064636 368.4744810374002;-4.575869161884687e
389.2479290770589 388.6592839238364;-4.042273309811047e
409.4327319634728 408.84408681027145;-3.570901473989366e
429.61753484988776 429.0288896967055;-3.1544973149791464e
449.8023377363037 449.2136925831387;-2.786650761717684e
469.9871406227204 469.39849546957123;-2.4616992989688628e
490.17194350913786 489.58329835600307;-2.1746407740326042e
510.35674639555594 509.7681012424344;-1.92105637689369e
530.5415492819747 529.9529041288653;-1.6970426057541861e+
550.7263521683938 550.1377070152956;-1.4991511689819905e+
570.9111550548133 570.3225099017257;-1.324335897189518e+
591.0959579412333 590.5073127881553;-1.1699058474139234e+
611.2807608276537 610.6921156745847;-1.0334838769295794e+
631.4655637140744 630.8769185610138;-9.129700485862878e+
651.6503666004953 651.0617214474426;-8.06509304056195e+
671.8351694869165 671.2465243338711;-7.124629071548893e+
692.0199723733379 691.4313272202995;-6.293832174937622e+
712.2047752597595 711.6161301067277;-5.559914060306312e+
732.3895781461813 731.8009329931557;-4.911577694012946e+
752.5743810326034 751.9857358795836;-4.338843399411569e+
772.7591839190255 772.1705387660113;-3.83289523661856e+
792.9439868054479 792.3553416524389;-3.3859452967613885e+
813.1287896918705 812.5401445388663;-2.991113821508098e+
813.1287896918705 812.5401445388663;-2.991113821508098e+
PointOptimal;ValeurOptimale
[813.12878969 812.54014454];-2.991113821508098e+158
Temps;Nb iteration
0.0033588409423828125;41
