Point;Valeur
-1.5338336307527936 -4.055517719605165;-0.07078280730741
-1.2373310169363214 -3.7590151057886927;-0.006707128053508
-1.0978690310377852 -3.637088929164318;-0.104482301397
-0.8008442140819134 -3.338841809724291;-0.008200782352479
-0.6166239091916998 -3.1827400999253257;-0.18727270618738
-0.3283865741953585 -2.878394889421372;-0.0034544827862095
-0.09994758836546591 -2.6684342596345356;-0.3251161975838
0.1253142837225764 -2.354086150288613;-2.2598435523369396e
0.3227782556593153 -2.084067031441676;-0.46992706549312
0.43362396093945355 -1.775877868563426;-0.0004049389745573
0.5075100785591717 -1.4872847568508052;-0.618267199240
0.5131854771318596 -1.2005221050808281;-0.0002898436778238
0.4815498436934086 -0.9315498165125116;-0.7843037612027
0.3569400652349672 -0.6554428737052655;-0.047349336899749
0.0425500377226492 -0.27810923594352766;-0.013425117579499
-0.1789529218922549 -0.09597720578255617;-0.11791433658896
0.03481958816570696 0.18729267305495176;-0.17055865686538
0.14880446529638036 0.11543520996248079;-0.18045555169283
0.00510930853330549 -0.07419274214014294;-0.8126406271902
-0.13944137649340832 -0.024942734702115263;-0.43347477215247
0.009277126293008364 0.058557241974336094;-0.8779362057528
0.11376139593020582 -0.015441981281658093;-0.5940136336196
-0.0018025649496374724 -0.05094964558860917;-0.9087235356671
-0.09867900569014484 0.03885582229102418;-0.6450650620032
-0.01739278584149681 0.04311020318564188;-0.923701613339
0.08785943007965505 -0.05107939980634456;-0.6703062122763
0.03870290491077382 -0.03798074535806212;-0.8971670745003
-0.07297882184353158 0.0541366782304008;-0.7295612366537
-0.05388421002098952 0.032101935544853105;-0.8640855837222
0.050586623855177246 -0.05165830476635633;-0.8222455498223
0.058693675078764114 -0.02279861533038501;-0.8630771613826
-0.02755697792068313 0.04722252543137899;-0.8955194868536
-0.05664781584847107 0.011577777056968525;-0.8836638838276
0.00937658067002025 -0.04274963095681218;-0.9321678626137
0.05092648444631231 -0.0009249108735434261;-0.9088851643233
0.002234705885619144 0.03734938274254917;-0.9501095527687
-0.0441780969533106 -0.008891430255521762;-0.9281856343169
-0.008697744729208 -0.03044362666055068;-0.9641016833099
0.03757589525634803 0.017167648659480384;-0.9394068879352
0.011166648053479056 0.0209994665631151;-0.9796351420271
-0.03244483820065522 -0.02327029453050165;-0.9433232901107
-0.01127389668174245 -0.009591553947898051;-0.9920788237153
0.02857651186894356 0.02477941063637055;-0.9490357983506
0.009208217039739435 -0.0029623927637465255;-0.9966120547131
-0.025976627803372686 -0.0200428595059834;-0.9614852350115
-0.005557926095312561 0.013468385383637201;-0.9923244180271
0.02350350803619644 0.008569354143993818;-0.9774852077193
0.00022781443657911293 -0.017605218947799605;-0.9888049781910
-0.0206592849571832 0.005440767861801952;-0.9835468792362
0.005489551204723858 0.010952011236185902;-0.9945694649006
0.01601552444921305 -0.0142730981885354;-0.9834102894625
-0.010804753137659304 0.003077147039867549;-0.9954318536945
-0.009316903926793286 0.009300636327417504;-0.9937308741289
0.013812566887040054 -0.012453674135023504;-0.9875144892670
0.0006961108929559121 0.0052479088843105474;-0.9989844358369
-0.012587694799733616 0.004554771822804145;-0.9935182952457
0.007413780689782684 -0.010343464840766673;-0.9941408204517
0.0056015794237208915 0.009342777952446068;-0.9957045939350
-0.010903931127973387 -0.003969690737179817;-0.9951267786526
0.004030874435057875 -0.0025737324351377145;-0.9991711189903
0.005737142731684825 0.007246790518880854;-0.996906351938
-0.009180385800734676 -0.009609007131679878;-0.9936115424061
0.004250592408377395 0.00961458414932602;-0.9959994768421
0.0031918641700444143 -0.008637371865448235;-0.9969294529090
-0.007600861247989259 0.007191402575007697;-0.9960362951584
0.006514902437646376 -0.006316565260474178;-0.9970180573899
-0.0021272754844192067 0.006076266276985225;-0.9984983286592
-0.002864839372122363 -0.007301360361784125;-0.9977716713004
0.00593271094935657 0.010260159754233817;-0.9949167339297
-0.006910454470123319 -0.01662078447387489;-0.9883010520638
0.005855305863107979 0.027770226533922707;-0.971086723969
-0.003872699618733747 -0.04286244468258242;-0.9343575224063
0.0011228654680747003 0.04695503504515036;-0.9221543555424
0.0012762065958276747 -0.02524455998196573;-0.9770187558591
-0.0036572218188331103 -0.008167286145307432;-0.997099933318
0.006363592031981284 0.03264832944395976;-0.9604296572611
-0.010306379727501268 -0.032512939349901085;-0.958423376017
0.01647347695486745 0.008791526304563854;-0.9874143705196
-0.02838754136126001 0.01766056773849771;-0.960029635008
0.04383143778852017 -0.028292464906364688;-0.904563309711
-0.045922202460756845 0.014176076726420607;-0.9185958138943
0.023540007506821753 0.008967056220292313;-0.9771749560344
0.00838098093456782 -0.023806609091607145;-0.9770873173802
-0.03174268312495008 0.022469592300762828;-0.9461740295126
0.03141715691393473 -0.006746781576305157;-0.963037667294
-0.010426572813518997 -0.011070978725863522;-0.9916396659655
-0.014430895916122392 0.021232686632933297;-0.9762993981168
0.027002107998273128 -0.020107982472036184;-0.9594760875650
-0.02053825003205661 0.008846030340891396;-0.9819824158255
0.0023830589578243203 0.004471440892613409;-0.9990696533431
0.01455144567949304 -0.014878920261567586;-0.9843817176481
-0.022002556762893352 0.01950350162217198;-0.9689901325444
0.016789126737626017 -0.017809037800685296;-0.9784427274227
-0.0042838350278299395 0.01141753435749;-0.9946189611106
-0.008485772832718952 -0.0038525235961863694;-0.9968550028910
0.016708599319731485 -0.0033637739144457748;-0.989506821251
-0.019119847061766167 0.009321207986384961;-0.9836886514129
0.015505056420753689 -0.014871739030268033;-0.9833616465671
-0.008370106587475352 0.020454629545089857;-0.9823986436784
0.00014957963568652463 -0.026565169323405885;-0.974636173445
