Point;Valeur
-7.116378319605019 -6.752361486776208;-8.850863537949
-7.128111748443386 -6.764091599722694;-8.893822566294
-7.141548068830857 -6.777544297300155;-8.943005524498
-7.156655285264114 -6.792713619665451;-8.998329100082
-7.173400084438152 -6.809595173674044;-9.059713643738
-7.19174799964507 -6.828186134897849;-9.127085493742
-7.211663602339153 -6.848485253467162;-9.200379648718
-7.23311072393276 -6.870492863797286;-9.279542800007
-7.256052710651275 -6.894210898292285;-9.364536727849
-7.280452713927169 -6.919642905152686;-9.455342057983
-7.306274018363621 -6.946794070450836;-9.55196236807
-7.333480408761931 -6.975671244679595;-9.654428627228
-7.362036577105521 -7.006282974025758;-9.762803947620
-7.391908569751449 -7.0386395366698995;-9.877188626280
-7.423064274425331 -7.0727529844706964;-9.997725457119
-7.455473945978933 -7.108637190453987;-10.124605300346
-7.489110769280158 -7.146307902596482;-10.258072907866
-7.523951457093964 -7.185782804471347;-10.398433019982
-7.559976880401728 -7.227081583408785;-10.546056770491
-7.597172728316467 -7.270226006921401;-10.70138846391
-7.635530194592154 -7.315240008253582;-10.864952819505
-7.675046687691757 -7.362149782034471;-11.03736281130
-7.715726561462184 -7.41098389115266;-11.219328270
-7.7575818636322165 -7.46177338612692;-11.411665456119
-7.800633099556018 -7.514551938424027;-11.615307836327
-7.844910008811358 -7.569355989377183;-11.83131836627
-7.890452352342573 -7.626224916590761;-12.060903576791
-7.937310707714487 -7.685201219982808;-12.305429823780
-7.985547269591606 -7.746330729923409;-12.566442067678
-8.035236651630607 -7.809662840283136;-12.84568556264
-8.086466684403273 -7.875250769615369;-13.145130826677
-8.139339201555039 -7.943151854174457;-13.467002228614
-8.193970802934066 -8.013427877027183;-13.813810454632
-8.25049357865549 -8.086145438161813;-14.188388990237
-8.309055771755983 -8.161376371252537;-14.593934554075
-8.369822349016802 -8.239198213616799;-15.03405112406
-8.432975439529695 -8.31969473692804;-15.51279677854
-8.49871458862461 -8.402956547441764;-16.034732011777
-8.567256761098637 -8.489081765886226;-16.604967461114
-8.638836012930026 -8.578176798789011;-17.22920811461
-8.713702736148576 -8.670357214897846;-17.91379011608
-8.792122369554004 -8.765748742546286;-18.665705397893
-8.874373462200067 -8.864488406366513;-19.49260883789
-8.960744982429794 -8.966725824718148;-20.402802936142
-9.051532790306636 -9.072624692675532;-21.40519687214
-9.147035245215376 -9.182364479496306;-22.509241233276
-9.247548014434638 -9.29614237435143;-23.724847894121
-9.353358293770837 -9.414175519957158;-25.062317631081
-9.464738855780874 -9.536703580992105;-26.53231671611
-9.581942604304245 -9.66399170333586;-28.145967349825
-9.705198620714828 -9.7963339320786;-29.9151426868
-9.834711000526923 -9.934057172137614;-31.85308006500
-9.970662036014152 -10.077525796979058;-33.97543834133
-10.1132214154089 -10.227147040884757;-36.30191930181
-10.262562986551057 -10.383377351929644;-38.85854508527
-10.4188901926026 -10.546729941023823;-41.68063798685
-10.582470496714695 -10.717783843331928;-44.816501252314
-10.75367801014481 -10.897194920480386;-48.331772586851
-10.933042237145973 -11.085709386575614;-52.314436739431
-11.121299509707182 -11.284180653995897;-56.88054493285
-11.319442470948642 -11.493590588850822;-62.180781172100
-11.52876203750172 -11.715076674514531;-68.40811797766
-11.750875871866162 -11.949967155703458;-75.80694803171
-11.987738105160997 -12.199827054837588;-84.6844634776
-12.241628204354276 -12.466519145430686;-95.4262408159
-12.515124968324077 -12.75228575054588;-108.52111484195
-12.811088098353736 -13.059859992016456;-124.60722554902
-13.13269698580622 -13.392619564796037;-144.56328256830
-13.483630589147708 -13.754803642795952;-169.68678341142
-13.868497062992931 -14.151826914105476;-202.02243324401
-14.29360718652081 -14.590749628151144;-244.93191899956
-14.768107337254609 -15.08101061589308;-304.0571722568
-15.3053793509197 -15.635626945616668;-389.02503582014
-15.92467259691933 -16.273268901872097;-516.9334007317
-16.65371673026568 -17.022088845368007;-721.1383362273
-17.53557565924393 -17.927389368966484;-1077.3188200473
-18.64758487029983 -19.068835701501886;-1789.3305850538
-20.147650099328946 -20.606120792843136;-3545.6429953282
-22.42081456070267 -22.934940738971697;-9989.855249122
-26.8946657208456 -27.514207084386953;-76656.55831572
-48.37890295790155 -49.49663042870539;-1360572439.1791
-302785.58781245956 -309780.96283233044;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.005250215530395508;82
