Point;Valeur
-4.617564725486548 -3.077153156443302;-0.010495868794430
-4.617892389486542 -3.0773715607400445;-0.010651534080529
-4.618222185007396 -3.0775913852853685;-0.010809228018506
-4.618554117595333 -3.0778126337729588;-0.010968969022472
-4.618888192623928 -3.078035309781427;-0.011130775440371
-4.619224415289783 -3.078259416771433;-0.011294665545713
-4.619562790608158 -3.078484958082775;-0.011460657529105
-4.619903323408585 -3.0787119369314544;-0.011628769489588
-4.620246018330428 -3.0789403564067346;-0.011799019425776
-4.620590879818419 -3.079170219468151;-0.011971425226797
-4.6209379121181495 -3.0794015289425194;-0.01214600466303
-4.62128711927155 -3.0796342875209164;-0.012322775376697
-4.6216385051123385 -3.079868497755643;-0.012501754872138
-4.621992073261435 -3.0801041620571743;-0.01268296050605
-4.622347827122361 -3.080341282691102;-0.012866409477456
-4.62270576987661 -3.0805798617750293;-0.013052118817426
-4.623065904479003 -3.080819901275496;-0.01324010537874
-4.623428233653001 -3.0810614030048464;-0.01343038582525
-4.623792759886059 -3.081304368618126;-0.013622976621161
-4.6241594854248795 -3.081548799609935;-0.01381789401998
-4.6245284122707675 -3.081794697311312;-0.014015154053517
-4.624899542174864 -3.082042062886587;-0.01421477252046
-4.625272876633426 -3.082290897330214;-0.014416764974983
-4.625648416883123 -3.0825412014636395;-0.014621146715058
-4.626026163896284 -3.0827929759321364;-0.01482793277068
-4.626406118376176 -3.08304622120166;-0.015037137891901
-4.626788280752277 -3.0833009375557037;-0.015248776536722
-4.627172651175562 -3.0835571250921494;-0.015462862858836
-4.627559229513773 -3.083814783720129;-0.015679410695230
-4.627948015346746 -3.0840739131568733;-0.015898433553656
-4.628339007961729 -3.0843345129246473;-0.016119944599986
-4.62873220634871 -3.0845965823476007;-0.01634395664541
-4.62912760919577 -3.0848601205486696;-0.016570482133586
-4.629525214884484 -3.085125126446542;-0.016799533127566
-4.629925021485328 -3.085391598752562;-0.0170311212967
-4.630327026753137 -3.0856595359677224;-0.01726525790379
-4.63073122812256 -3.0859289363796507;-0.017501953791083
-4.631137622703634 -3.086199798059619;-0.0177412193676
-4.631546207277298 -3.0864721188595876;-0.017983064595719
-4.631956978291032 -3.086745896409308;-0.018227498977
-4.632369931854524 -3.087021128113399;-0.018474531539859
-4.632785063735391 -3.0872978111485185;-0.01872417082475
-4.633202369354949 -3.0875759424605467;-0.018976424871626
-4.633621843784066 -3.087855518761816;-0.01923130120591
-4.6340434817390594 -3.088136536528387;-0.019488806825059
-4.634467277577701 -3.0884189919973766;-0.019748948184974
-4.6348932252952375 -3.088702881164307;-0.020011731186531
-4.635321318520574 -3.088988199780557;-0.02027716116210
-4.635751550512466 -3.089274943350864;-0.02054524286214
-4.6361839141558185 -3.089563107130797;-0.02081598044180
-4.636618401958138 -3.089852686124442;-0.02108937744773
-4.637055006045977 -3.090143675082021;-0.021365436804836
-4.637493718161575 -3.0904360684976337;-0.021644160803251
-4.637934529659555 -3.0907298606070808;-0.021925551085402
-4.638377431503738 -3.09102504538573;-0.022209608633197
-4.638822414264077 -3.0913216165464825;-0.02249633375539
-4.639269468113751 -3.09161956753783;-0.022785726075140
-4.639718582826271 -3.0919188915419262;-0.02307778451766
-4.640169747772867 -3.092219581472843;-0.023372507298220
-4.640622951919876 -3.0925216299748493;-0.023669891910233
-4.6410781838263535 -3.092825029420799;-0.023969935113658
-4.641535431641749 -3.093129771910601;-0.02427263292361
-4.6419946831038486 -3.093435849269825;-0.024577980599312
-4.6424559255367495 -3.093743253048372;-0.024885972633223
-4.642919145849016 -3.094051974519245;-0.02519660274056
-4.643384330532062 -3.0943620046774623;-0.02550986384913
-4.643851465658645 -3.0946733342390638;-0.025825748089482
-4.644320536881493 -3.0949859536401934;-0.026144246785363
-4.644791529432188 -3.09529985303636;-0.026465350444676
-4.645264428120172 -3.095615022301751;-0.026789048750713
-4.64573921733195 -3.0959314510287532;-0.027115330553858
-4.646215881030451 -3.0962491285274814;-0.02744418386367
-4.646694402754619 -3.096568043825521;-0.027775595841448
-4.647174765619179 -3.0968881856677863;-0.02810955279323
-4.647656952314592 -3.0972095425164725;-0.028446040163303
-4.648140945107219 -3.097532102551171;-0.02878504252812
-4.648626725839656 -3.0978558536691088;-0.029126543590835
