Point;Valeur
-7.344616652976697 9.793763102147707;-18.539624109774
-7.659418159659659 10.10856461959855;-21.0326206166
-7.981757030902442 10.443938943128577;-24.01920918974
-8.342097992588409 10.80958231863456;-27.982493038576
-8.77552073151251 11.21556797301634;-33.7438497682
-9.310002271433369 11.675440498329273;-42.54767396896
-9.952241082183232 12.2084916362862;-55.786376169285
-10.685084138666596 12.841782877977568;-75.29994596064
-11.530701267279099 13.61239429073726;-107.17504331550
-12.619435689606771 14.575703740392076;-170.23581039102
-14.071975343263732 15.826334136110882;-311.45900628509
-16.00107864037589 17.516602068611547;-700.8061847741
-18.711194711101008 19.873276247052935;-2182.950186866
-22.555641325488917 23.225249208609032;-10997.947270681
-28.03223843997358 28.005195059511536;-110509.11513170
-35.801190752855035 34.78866548861107;-2928304.9939360
-46.78004607628083 44.376015325204;-301552956.0022
-62.27225706656067 57.90491742001983;-209339532221.0
-84.12718464376127 76.99021747255856;-214029004546599
-114.95736928187003 103.91336028988472;-9.720095495164884e
-158.44869687214992 141.89312712750652;-9.308261425098754e
-219.80076444434604 195.47018146233142;-1.6916228294511133e
-306.3485063491052 271.0499174692903;-1.2945552534442796e
-428.43912081777546 377.66825559559186;-3.306131970405725e
-600.6691272082462 528.07193024944;-1.3452344151573035e+
-843.6294500009001 740.2424231207801;-5.243516605596371e+
-1186.3671627179367 1039.545735681938;-4.1960769861785094e+
-1186.3671627179367 1039.545735681938;-4.1960769861785094e+
PointOptimal;ValeurOptimale
[-1186.36716272  1039.54573568];-4.1960769861785094e+217
Temps;Nb iteration
0.00203704833984375;27
