Point;Valeur
-7.344616652976697 9.793763102147707;-18.539624109774
-7.3475515301625265 9.798375996360448;-18.569535989818
-7.350487267700927 9.80299702049627;-18.599528133019
-7.353423898586023 9.807626200322119;-18.62960110641
-7.3563614560443185 9.812263561746192;-18.659755481182
-7.359299973535201 9.816909130818622;-18.689991832626
-7.362239484752003 9.821562933732856;-18.72031074026
-7.365180023622926 9.82622499682676;-18.75071278783
-7.368121624312074 9.83089534658361;-18.781198563357
-7.3710643212208 9.835574009633483;-18.811768659160
-7.374008148988416 9.840261012753928;-18.842423671921
-7.376953142493264 9.844956382871743;-18.873164202710
-7.37989933685445 9.849660147063297;-18.903990857032
-7.382846767432241 9.854372332556409;-18.93490424486
-7.385795469829837 9.859092966731417;-18.965904980719
-7.388745479894261 9.863822077121853;-18.99699368364
-7.39169683371771 9.868559691416536;-19.028170977314
-7.394649567638972 9.873305837459682;-19.059437490047
-7.397603718244071 9.878060543253177;-19.090793854858
-7.400559322368714 9.88282383695718;-19.122240709505
-7.403516417098828 9.887595746891257;-19.153778696535
-7.406475039772047 9.892376301536274;-19.18540846333
-7.409435227979422 9.89716552953513;-19.217130662161
-7.4123970195665905 9.90196345969408;-19.24894595022
-7.415360452635269 9.906770120984476;-19.280854989706
-7.41832556554489 9.9115855425434;-19.312858447822
-7.421292396914197 9.916409753675445;-19.344956996873
-7.42426098562256 9.921242783853785;-19.377151314294
-7.427231370811718 9.92608466272194;-19.40944208271
-7.43020359188727 9.9309354200945;-19.441829989984
-7.433177688520843 9.935795085959029;-19.47431572927
-7.436153700651012 9.940663690477216;-19.506899999103
-7.439131668485437 9.945541263986286;-19.539583503373
-7.442111632502389 9.950427837000355;-19.572366951465
-7.445093633453375 9.955323440211956;-19.605251058277
-7.448077712363535 9.960228104493318;-19.638236544281
-7.451063910534799 9.965141860897894;-19.671324135585
-7.454052269546601 9.97006474066221;-19.70451456399
-7.457042831258896 9.974996775206712;-19.737808567070
-7.46003563781337 9.979937996137444;-19.771206888188
-7.463030731635854 9.984888435247818;-19.804710276606
-7.466028155437748 9.989848124519966;-19.838319487524
-7.469027952218823 9.99481709612595;-19.872035282147
-7.472030165268897 9.99979538243003;-19.90585842775
-7.475034838169819 10.004783015989595;-19.939789697766
-7.478042014797744 10.009780029557078;-19.973829871797
-7.481051739325551 10.014786456081303;-20.007979735743
-7.4840640562247955 10.019802328709481;-20.042240081838
-7.487079010268019 10.024827680788555;-20.076611708729
-7.4900966465311996 10.029862545866656;-20.111095421543
-7.493117010395849 10.034906957695313;-20.145692031961
-7.496140147551465 10.039960950230615;-20.180402358290
-7.499166103997837 10.045024557635529;-20.215227225542
-7.502194926047963 10.050097814280676;-20.250167465497
-7.505226660329967 10.055180754746857;-20.285223916793
-7.508261353789692 10.060273413826756;-20.3203974249
-7.5112990536936834 10.065375826526115;-20.355688842669
-7.514339807630968 10.070488028066428;-20.391099029478
-7.5173836635172435 10.075610053885342;-20.42662885224
-7.520430669595413 10.080741939640411;-20.462279185039
-7.523480874439883 10.085883721209392;-20.498050909269
-7.526534326959016 10.091035434692401;-20.53394491375
-7.529591076397615 10.096197116414231;-20.569962094807
-7.532651172339769 10.101368802926302;-20.606103356344
-7.535714664712259 10.106550531007763;-20.64236960994
-7.538781603786482 10.11174233766858;-20.678761774952
