Point;Valeur
-7.787950106726925 3.4117122895793663;-5.575039360567
-8.102751219452434 3.72651349965602;-6.050854804021
-8.474933721047945 4.067055769926404;-6.858482717299
-8.964471691031221 4.447024495160518;-8.495249267122
-9.592964321757101 4.883529500582892;-11.483519284121
-10.319655661407824 5.400103705674539;-15.478420503290
-11.029846612061132 6.026237512983332;-20.066402276551
-11.815345040789166 6.79299596020033;-27.670026938118
-12.92196721457038 7.75249648295564;-44.87807809538
-14.382648619702536 9.008385296908859;-81.37873112312
-16.265737942780298 10.711921396852874;-181.62046934290
-18.937587137461165 13.080311977995748;-559.0905163161
-22.728019895457493 16.441732663875165;-2777.4474324200
-28.131660269569906 21.227755461571043;-27389.474707954
-35.80256831794078 28.01611584823432;-708404.5592641
-46.64491341692099 37.609325966986816;-70604537.50047
-61.94499054749354 51.14636922843357;-46852819912.76
-83.52892909944912 70.24315488156023;-44979843302009
-113.97683854401319 97.18250070958867;-1.8699881777710606e
-156.9289006271141 135.18512471493992;-1.581334085822212e
-217.52024058605366 188.79442305281538;-2.411816144251225e
-302.99484413154767 264.41964482357037;-1.4415883146266732e
-423.5716106498374 371.10214851594253;-2.598255800573113e
-593.6660717053704 521.596339839745;-6.466430136398345e+
-833.613837076767 733.8945221875656;-1.2598905467863046e+
-1172.1018145772778 1033.3779629219325;-3.790798292082627e+
-1172.1018145772778 1033.3779629219325;-3.790798292082627e+
PointOptimal;ValeurOptimale
[-1172.10181458  1033.37796292];-3.790798292082627e+215
Temps;Nb iteration
0.001977205276489258;26
