Point;Valeur
-1.0832962001356243 1.6446356085475262;-1.8661314138146
-1.0792193702382096 1.6427053537934584;-1.8701877288
-1.07517712392085 1.6407712141981308;-1.8741910504496
-1.0711693474765576 1.63883321146244;-1.8781420296545
-1.0671959210591102 1.6368913673015046;-1.882041322382
-1.0632567189001012 1.634945703438237;-1.8858895886547
-1.0593516095230342 1.6329962415971706;-1.8896874919896
-1.055480455954532 1.631043003498442;-1.8934356987964
-1.0516431159324484 1.6290860108519074;-1.8971348777892
-1.0478394421105923 1.6271252853515468;-1.9007856994231
-1.044069282260423 1.6251608486699571;-1.904388835352
-1.0403324794691908 1.6231927224530458;-1.907944957910
-1.0366288723346266 1.6212209283149233;-1.9114547396096
-1.032958295156266 1.6192454878328961;-1.9149188526612
-1.0293205781230212 1.6172664225427154;-1.9183379685199
-1.0257155474972794 1.61528375393398;-1.9217127574438
-1.0221430257952462 1.6132975034456072;-1.925043888077
-1.018602831963638 1.611307692461625;-1.9283320270509
-1.0150947815526439 1.6093143423070084;-1.9315778386036
-1.01161868688519 1.6073174742437275;-1.9347819842200
-1.008174357222385 1.6053171094668723;-1.9379451222886
-1.0047615989252017 1.6033132691011338;-1.9410679077763
-1.0013802156124956 1.6013059741971731;-1.9441509919211
-0.9980300083151921 1.59929524572828;-1.947195021941
-0.9947107756266997 1.59728110458722;-1.950200640761
-0.9914223138496485 1.5952635715831138;-1.9531684867530
-0.988164417138842 1.5932426674385742;-1.9560991934950
-0.9849368776405902 1.5912184127868407;-1.9589933895429
-0.9817394856283683 1.5891908281691154;-1.961851698217
-0.978572029634655 1.5871599340321425;-1.9646747374075
-0.9754342965794631 1.5851257507257106;-1.9674631193813
-0.9723260718950293 1.5830882985004209;-1.9702174506192
-0.969247139647083 1.5810475975055556;-1.972938331652
-0.9661972826526637 1.579003667787013;-1.9756263569176
-0.9631762825943628 1.5769565292854089;-1.9782821146222
-0.9601839201313016 1.5749062018342892;-1.980906186621
-0.9572199750065784 1.5728527051584535;-1.9834991483080
-0.9542842261515854 1.5707960588723342;-1.9860615685080
-0.9513764517869499 1.568736282478553;-1.9885940093929
-0.9484964295203451 1.5666733953665553;-1.9910970263975
-0.94564393644107 1.5646074168113007;-1.9935711681480
-0.9428187492115652 1.56253836597213;-1.9960169763998
-0.9400206441559638 1.5604662618916771;-1.9984349859835
-0.9372493973455569 1.558391123494804;-2.000825724759
-0.9345047846813053 1.5563129695878226;-2.0031897135797
-0.931786581973653 1.554231818857585;-2.005527466257
-0.9290945650193221 1.5521476898707727;-2.007839489546
-0.9264285096755414 1.5500606010732083;-2.0101262831204
-0.92378819193139 1.5479705707894116;-2.012388339567
-0.9211733879767419 1.5458776172219109;-2.0146261443843
-0.9185838742683909 1.5437817584509101;-2.0168401759808
-0.916019427593822 1.5416830124339782;-2.019030905685
-0.9134798251324288 1.5395813970056489;-2.0211987977619
-0.9109648445145107 1.5374769298772435;-2.0233443094231
-0.9084742638775838 1.5353696286367597;-2.0254678908583
-0.9060078619207816 1.5332595107487386;-2.02756998525
-0.9035654179568358 1.5311465935541309;-2.0296510288489
-0.9011467119618137 1.5290308942704751;-2.031711450924
-0.8987515246230142 1.5269124299918309;-2.0337516738883
-0.8963796373844195 1.5247912176890006;-2.035772113297
-0.8940308324906159 1.5226672742096188;-2.0377731779046
-0.8917048930282494 1.520540616278418;-2.039755269712
-0.8894016029660383 1.5184112604974738;-2.04171878402
-0.8871207471926539 1.5162792233465812;-2.043664109484
-0.8848621115528914 1.5141445211835443;-2.0455916281701
-0.8826254828821538 1.5120071702445754;-2.0475017156139
-0.8804106490392254 1.5098671866447395;-2.0493947408848
-0.8782173989373137 1.5077245863784645;-2.0512710666469
-0.8760455225736701 1.5055793853199857;-2.053131049225
-0.8738948110574123 1.5034315992239895;-2.054975038672
-0.8717650566361472 1.5012812437260799;-2.0568033788378
-0.8696560527209733 1.4991283343434665;-2.0586164074340
-0.8675675939100396 1.4969728864755867;-2.0604144561116
-0.8654994760109052 1.494814915404727;-2.0621978505287
-0.8634514960613453 1.4926544362967782;-2.0639669104244
-0.8614234523491353 1.490491464201968;-2.0657219496923
-0.8594151444304359 1.4883260140555494;-2.0674632764546
-0.8574263731470237 1.486158100678578;-2.069191193137
-0.8554569406423678 1.4839877387787999;-2.0709059965465
-0.8535066503766613 1.4818149429512957;-2.072607977941
-0.8515753071405667 1.4796397276795021;-2.074297423115
-0.8496627170681608 1.4774621073359224;-2.0759746124658
-0.8477686876487693 1.4752820961830366;-2.0776398210777
-0.8458930277377812 1.4730997083742565;-2.0792933187954
-0.8440355475666399 1.4709149579547027;-2.0809353703012
-0.8421960587517701 1.4687278588622261;-2.0825662351917
-0.8403743743028373 1.466538424928296;-2.084186168054
-0.8385703086300316 1.4643466698789327;-2.0857954185430
-0.8367836775504838 1.462152607335729;-2.0873942314558
-0.8350142982940394 1.4599562508167603;-2.0889828468091
-0.8332619895082987 1.457757613737562;-2.090561499913
-0.8315265712628133 1.4555567094120843;-2.0921304214502
-0.8298078650525724 1.4533535510538238;-2.0936898375429
-0.8281056938010227 1.4511481517766907;-2.095239969834
-0.8264198818622219 1.4489405245960958;-2.0967810355591
-0.8247502550225043 1.446730682429906;-2.0983132476165
-0.8230966405015021 1.4445186380995318;-2.0998368146437
-0.8214588669525895 1.4423044043309714;-2.101351941086
-0.819836764462905 1.440087993755765;-2.1028588272723
-0.8182301645526184 1.437869418912105;-2.1043576694787
-0.816638900173932 1.4356486922458584;-2.1058486600050
-0.8150628057094815 1.433425826111609;-2.1073319872407
-0.813501716970249 1.4312008327737464;-2.108807835733
-0.8119554711931203 1.4289737244074425;-2.1102763862595
-0.8104239070379986 1.4267445130997842;-2.1117378158857
-0.8089068645844515 1.4245132108508392;-2.1131922980403
-0.8074041853280916 1.4222798295746104;-2.1146400025761
-0.8059157121764908 1.4200443811001913;-2.116081095835
-0.8044412894446955 1.417806877172831;-2.117515740715
-0.802980762850674 1.4155673294548894;-2.1189440967262
-0.8015339795100989 1.4133257495270142;-2.120366320060
-0.8001007879310178 1.4110821488891618;-2.1217825636469
-0.7986810380083247 1.4088365389616193;-2.1231929772175
-0.7972745810176978 1.406588931086092;-2.12459770736
-0.7958812696094935 1.4043393365267693;-2.125996897590
-0.794500957802307 1.4020877664713467;-2.1273906883880
-0.7931335009763334 1.3998342320321129;-2.128779217273
-0.7917787558664839 1.3975787442469052;-2.130162618856
-0.7904365805552587 1.3953213140803307;-2.1315410248898
-0.7891068344655299 1.393061952424632;-2.1329145643285
-0.787789378353037 1.3908006701007976;-2.1342833633793
-0.7864840742986816 1.38853747785965;-2.135647545555
-0.7851907857008671 1.3862723863828004;-2.137007231727
-0.7839093772673493 1.3840054062837144;-2.1383625401777
-0.7826397150072877 1.3817365481087114;-2.139713586645
-0.7813816662228961 1.3794658223380303;-2.141060484379
-0.7801350995011163 1.3771932393867843;-2.1424033441880
-0.7788998847051136 1.374918809606049;-2.1437422744834
-0.7776758929656395 1.3726425432838614;-2.145077381331
-0.7764629966724161 1.3703644506461083;-2.146408768495
-0.7752610694652544 1.3680845418577032;-2.147736537485
-0.7740699862251947 1.365802827023452;-2.1490607875979
-0.7728896230655584 1.3635193161890964;-2.1503816159645
-0.7717198573229327 1.3612340193422474;-2.1516991175915
-0.7705605675479559 1.3589469464134725;-2.153013385403
-0.769411633496258 1.3566581072772284;-2.154324510286
-0.7682729361192902 1.354367511752705;-2.1556325811244
