Point;Valeur
3.6717615377521646 -5.223300151734551;19.80460333565
3.1417615378880224 -4.693300151866673;15.371120641272
2.791629610220271 -4.342796105166644;12.749068747043
2.518585886730782 -4.069228212794207;10.873868568708
2.291044579312975 -3.8410640019088547;9.424714515077
2.0944855540382386 -3.643805012113649;8.25599856322
1.9208249834051103 -3.4693786552251074;7.287554001220
1.7650159304339483 -3.3127447417956617;6.469868005845
1.6236555775319723 -3.170504932391666;5.769921177994
1.4943188739089543 -3.0402373792131137;5.164448743432
1.3752035255941328 -2.920142219270187;4.63636712265
1.2649252193945684 -2.8088370770317312;4.172721450187
1.1623920411506532 -2.705231648020693;3.7634317907851
1.066723611322724 -2.6084469378785853;3.4004887495856
0.9771969010567978 -2.517761145989518;3.0774163195811
0.8932087037832678 -2.432572182695774;2.7889010254194
0.8142489051115457 -2.3523709708096425;2.530528554534
0.7398809821940817 -2.2767219673439625;2.2985921409267
0.6697274788664302 -2.2052486547105405;2.089950194973
0.6034589887192249 -2.137622535431717;1.9019185583910
0.5407856639710749 -2.073554649490604;1.7321876262774
0.48145057722157314 -2.0127889422492777;1.5787576670046
0.4252244652080311 -1.9550970126548863;1.4398876846081
0.37190151881838124 -1.9002739064105594;1.3140545123051
0.3212959758688724 -1.8481347109293305;1.1999197414342
0.2732393373517081 -1.7985117730053195;1.0963027258460
0.22757807327440246 -1.7512524054961494;1.0021583506345
0.1841717168568755 -1.7062169819158473;0.9165585760007
0.14289126964055773 -1.663277341594628;0.8386770011307
0.10361785762953099 -1.6223154456076256;0.7677758654430
0.06624159171025581 -1.5832222367812776;0.7031950331506
0.0306605955098384 -1.5458966669908276;0.64434260400
-0.003219828576475285 -1.5102448625191573;0.5906868669444
-0.03548791862814065 -1.4761794040727825;0.5417493700033
-0.0662260766167201 -1.4436187025771081;0.4970989240851
-0.0955114113491318 -1.4124864554213272;0.45634639233908
-0.12341621348263751 -1.3827111706272455;0.4191401442441
-0.15000837292133312 -1.354225748644932;0.3851620749235
-0.17535174711663967 -1.3269671132651977;0.3541241074699
-0.19950648735232898 -1.3008758845782709;0.32576510990645
-0.2225293289239167 -1.2758960880757466;0.29984816962461
-0.2444738501686472 -1.251974894944947;0.2761581772738
-0.26539070452087987 -1.2290623893861263;0.254499679551
-0.2853278291221994 -1.2071113594250624;0.23469496649951
-0.3043306329828359 -1.186077108227298;0.21658236400209
-0.3224421672468067 -1.1659172833619018;0.20001470641850
-0.3397032797431675 -1.1465917218331765;0.18485796781171
-0.35615275569486377 -1.128062309008507;0.17099003320714
-0.3718274461955454 -1.110292849830269;0.15829959381026
-0.3867623858442016 -1.0932489509222871;0.1466851522285
-0.400990900739946 -1.0768979123847862;0.13605412553725
-0.41454470788122577 -1.0612086282333737;0.12632203556183
-0.4274540068779122 -1.0461514945706025;0.11741177705830
-0.4397475647686922 -1.0316983246953448;0.10925295560064
-0.45145279463745264 -1.0178222704539392;0.10178128795315
-0.46259582863703674 -1.004497749222834;0.09493805854562
-0.47320158595476935 -0.9917003759842442;0.08866962639643
-0.48329383619146343 -0.9794069000222685;0.08292697746309
-0.49289525857040567 -0.9675951458192416;0.07766531795165
-0.5020274973448303 -0.9562439577816465;0.07284370460130
-0.5107112137319489 -0.945333148465393;0.06842470838472
-0.5189661346645537 -0.9348434500062083;0.06437410843875
-0.5268110986205009 -0.9247564684932222;0.06066061336974
-0.5342640987624614 -0.9150546410510318;0.05725560736985
-0.5413423235967024 -0.9057211954191651;0.054132918838318
-0.5480621953376573 -0.8967401118399745;0.051268609432357
-0.5544394061477098 -0.8880960870843568;0.04864078167575
-0.5604889524037869 -0.8797745004609501;0.04622940343611
-0.5662251671293493 -0.8717613816692122;0.044016147744093
-0.5716617507161403 -0.8640433803701777;0.04198424657406
-0.5768118000498882 -0.8566077373590314;0.040118357335931
-0.5816878361437843 -0.8494422572351008;0.03840444094523
-0.5863018303735021 -0.842535282472712;0.036829650444136
-0.5906652294016932 -0.8358756688055732;0.035382229240740
-0.5947889788706705 -0.8294527618438403;0.03405141811975
-0.5986835459366817 -0.8232563748493311;0.032827370254706
-0.6023589407134345 -0.8172767676012832;0.031701073521771
-0.6058247366867993 -0.8115046262889369;0.030664279478218
-0.6090900901587107 -0.8059310443727201;0.029709438425676
-0.6121637587735721 -0.8005475043601472;0.028829640030155
-0.6150541191769706 -0.7953458604459447;0.02801855901765
-0.6177691838524999 -0.7903183219694899;0.027270405506
-0.6203166171804704 -0.7854574376463205;0.02657987957827
-0.6227037507585266 -0.7807560805330294;0.025942129717276
-0.6249375980215424 -0.7762074336870625;0.0253527147943
-0.6270248681965629 -0.7718049764864272;0.024807569282864
-0.6289719796257623 -0.7675424715755426;0.02430297143394
-0.6307850724884475 -0.7634139524059637;0.023835514157209
-0.6324700209515575 -0.7594137113425142;0.023402078374767
-0.6340324447762307 -0.7555362883073207;0.02299980863784
-0.6354777204063625 -0.7517764599351122;0.022626090812
