Point;Valeur
0.03162150688540333 -2.201276574342812;4.778009664128
0.041995126614801315 -2.179422416133756;4.661880864101
0.05205289637677435 -2.1578386676054806;4.549357265725
0.061803000201398284 -2.1365210454112415;4.440302678942
0.07125351027417093 -2.115465349958099;4.334586396695
0.08041237053992756 -2.094667464009856;4.232083050597
0.08928738309776829 -2.07412335122241;4.132672453455
0.09788619709301027 -2.053829054625631;4.036239432189
0.10621629983331626 -2.033780695064833;3.942673654159
0.1142850098766015 -2.013974469613331;3.8518694494708
0.12209947185897096 -1.994406649966527;3.7637256314134
0.12966665285105616 -1.9750735808261566;3.678145316827
0.13699334005010577 -1.9559716782821401;3.595035747872
0.1440861396335693 -1.9370974281995612;3.5143081164021
0.1509514766169442 -1.918447384615749;3.435877391898
0.15759559557475455 -1.900018168152704;3.359662153723
0.16402456209816307 -1.8818064644490407;3.285584428257
0.1702442648764837 -1.8638090226150683;3.213569531356
0.17626041830260863 -1.8460226537133173;3.143545916418
0.18207856551317647 -1.8284442292677094;3.0754450282619
0.1877040817852107 -1.8110706798026155;3.009201162908
0.1931421782203726 -1.7938989934135319;2.9447513333085
0.19839790565589954 -1.776926214370509;2.882035140979
0.20347615874944847 -1.7601494417550856;2.820994653484
0.20838168019183723 -1.743565828131286;2.7615742876304
0.2131190650072936 -1.727172578250944;2.7037206982502
0.2176927649070617 -1.7109669477934664;2.6473826724003
0.22210709266612305 -1.6949462421400807;2.5925110287913
0.22636622649803062 -1.6791078151820105;2.5390585222585
0.23047421440585047 -1.6634490681626901;2.486979753072
0.23443497849113726 -1.6479674485531093;2.4362310808811
0.2382523192053556 -1.6326604489600416;2.386770543085
0.24192991953120213 -1.61752560606647;2.3385577774278
0.2454713490831919 -1.6025604996034537;2.291553948609
0.24888006811918295 -1.587762751352837;2.24572167872
0.2521594314558886 -1.5731300241798896;2.201024981309
0.2553126922832041 -1.5586600210953905;2.157429198860
0.2583430058735505 -1.5443504843458444;2.114900943578
0.26125343318312755 -1.5301991945317428;2.07340804121
0.26404694434349807 -1.5162039697523366;2.0329194778236
0.2667264220425061 -1.5023626647765442;1.99340534929
0.26929466479396114 -1.4886731702389944;1.9548368134703
0.27175439009674474 -1.475133411860583;1.9171860447114
0.27410823748394897 -1.4617413496924447;1.8804261908321
0.27635877146336885 -1.4484949773829614;1.8445313321869
0.2785084843510246 -1.4353923214664421;1.8094764428444
0.28055979899941264 -1.4224314406735195;1.7752373537129
0.28251507142291654 -1.4096104252617736;1.7417907175071
0.28437659332248755 -1.3969273963662743;1.7091139754548
0.28614659451217017 -1.3843805053692293;1.6771853256432
0.28782724525000436 -1.3719679332880852;1.6459836929137
0.28942065847606857 -1.359687890181469;1.615488700216
0.29092889196035054 -1.3475386145720392;1.5856806413434
0.292353950363188 -1.335518372886122;1.5565404549621
0.2936977872110882 -1.3236254589090812;1.5280496998777
0.2949623067907239 -1.3118581932560525;1.500190531453
0.29614936596385943 -1.3002149228574544;1.472945679128
0.2972607759059156 -1.2886940204587005;1.446298424966
0.2982983037708822 -1.2772938841336434;1.420232583183
0.29926367428532075 -1.266012936811165;1.3947324806007
0.3001585712738888 -1.2548496258144892;1.3697829379702
0.30098463911917195 -1.2438024224127076;1.345369252123
0.30174348415806707 -1.2328698213841838;1.3214771789042
0.30243667601734714 -1.2220503405911276;1.2980929168438
0.30306574889067317 -1.2113425205652928;1.2752030915297
0.3036322027593621 -1.2007449241041002;1.25279474064
0.30413750455917565 -1.1902561358768637;1.2308552996239
0.304583089295273 -1.1798747620408978;1.2093725879283
0.30497036110740305 -1.169599429866961;1.1883347958566
0.3053006942874461 -1.1594287873738263;1.167730471912
0.30557543425115874 -1.1493615029715332;1.147548510674
0.30579589846612043 -1.1393962651130773;1.127778141146
0.3059633773376693 -1.1295317819542827;1.1084089155747
0.3060791350546146 -1.119766781021434;1.0894306986904
0.30614441039639084 -1.110100008886492;1.0708336573780
0.306160417503464 -1.1005302308496034;1.052608250731
0.30612834661224353 -1.0910562306286264;1.0347452204887
0.3060493647565212 -1.0816768100554075;1.017235581824
0.3059246164364362 -1.072390788778641;1.0000706144843
0.30575522425673096 -1.0631970039730299;0.9832418542401
0.3055422895354867 -1.0540943100545797;0.9667410846629
0.3052868928847643 -1.0450815784017053;0.9505603291855
0.304990094764356 -1.0361576970821162;0.9346918434514
0.30465293600993504 -1.027321570585119;0.9191281079325
