Point;Valeur
1.7199185070987166 -5.7272746915414885;14.02576067035
1.0939185073344997 -5.101274691757824;9.755693729408
0.6946295086334522 -4.6999267639565225;7.4357334055699
0.39159084901542024 -4.393913480857366;5.885448787301
0.14538614315558981 -4.1440952568142775;4.759809415928
-0.06200993994893009 -3.9325610922950585;3.904857533048
-0.2406274229174534 -3.749342340724178;3.2369686807576
-0.3967434751523887 -3.5882008906740346;2.7051479247593
-0.5346102029557133 -3.4449128132028353;2.2758313551641
-0.6572778168313829 -3.3164502786910033;1.9257046952495
-0.7670317483754449 -3.2005469728433913;1.637915896020
-0.865644077005616 -3.095448030118642;1.3999089241408
-0.9545273180969358 -2.999757010205372;1.2021047688610
-1.034833197561539 -2.9123375620050242;1.0370572296778
-1.1075186688072536 -2.8322476563998933;0.8988901071329
-1.173391522874729 -2.7586941120379396;0.7829090492047
-1.2331427987015569 -2.691000250708341;0.6853260743152
-1.2873703797248806 -2.6285823226246574;0.6030592246146
-1.3365965435669689 -2.5709319517250706;0.5335837643733
-1.3812812644686367 -2.517602812340505;0.4748196354834
-1.4218324706911967 -2.4682003423809546;0.4250449835939
-1.458614078884931 -2.4223736760172376;0.38282879980316
-1.4919523790271287 -2.3798092256200043;0.3469778242426
-1.522141177451787 -2.340225507636744;0.31649425692436
-1.549445992186895 -2.3033689196243805;0.2905417725757
-1.5741075160296256 -2.269010253827466;0.26841799567964
-1.596344507161907 -2.2369417879236915;0.24953205723075
-1.6163562271973657 -2.2069748331308197;0.2333861883873
-1.6343245176072143 -2.1789376486401113;0.2195605491086
-1.650415584170126 -2.1526736524553436;0.2077006692067
-1.6647815432840174 -2.128039874447875;0.197507013416
-1.6775617721422615 -2.1049056092120404;0.18872628368047
-1.6888840957994407 -2.0831512352432644;0.18114414969764
-1.6988658373395025 -2.062667173788458;0.17457915903856
-1.7076147520995844 -2.0433529659629333;0.1688776252815
-1.7152298628609017 -2.02511645080661;0.16390932980881
-1.7218022097546735 -2.0078730301464223;0.159563902521
-1.7274155261605952 -1.9915450086217372;0.1557477704689
-1.732146849931139 -1.9760609992304128;0.15238158258293
-1.736067077714894 -1.9613553863286286;0.14939803427564
-1.7392414689306308 -1.947367839291547;0.14674002842460
-1.7417301049414586 -1.9340428710730277;0.1443591197162
-1.74358830817287 -1.9213294367359735;0.14221419796519
-1.7448670252666836 -1.9091805677175873;0.14027037317613
-1.7456131778191075 -1.8975530381534593;0.1384980310616
-1.745869983799868 -1.886407060062896;0.13687203268486
-1.745677252391483 -1.8757060045896048;0.13537103603897
-1.7450716546479943 -1.8654161468220276;0.13397692084479
-1.7440869721380128 -1.8555064320081902;0.13267430076116
-1.7427543254748243 -1.845948261212147;0.13145010965017
-1.741102384470848 -1.836715294674861;0.130293250601
-1.7391575614629406 -1.8277832713194304;0.12919429815759
-1.736944189212747 -1.8191298429937561;0.1281452456471
-1.734484684663444 -1.8107344221897494;0.12713929077417
-1.731799699701306 -1.8025780420900543;0.12617065365452
-1.728908259985108 -1.794643227907539;0.1252344223802
-1.725827892805648 -1.7869138785729415;0.12432642193817
-1.722574744853607 -1.7793751579136003;0.12344310294585
-1.7191636907053827 -1.7720133945418626;0.1225814472044
-1.7156084327672807 -1.764815989738683;0.12173888752353
-1.711921593351889 -1.7577713326820226;0.12091323965885
-1.7081147995160653 -1.750868722423257;0.12010264453146
-1.7041987612288374 -1.7440982960661624;0.11930551917355
-1.7001833433968334 -1.7374509626475363;0.11852051508208
-1.6960776322303506 -1.7309183422624608;0.11774648286078
-1.6918899963998875 -1.7244927100121072;0.11698244220042
-1.6876281433879219 -1.718166944391558;0.11622755639111
-1.6832991714142835 -1.7119344797572;0.11548111068144
-1.6789096172897913 -1.7057892625559408;0.11474249390469
-1.6744655005069533 -1.6997257110085466;0.1140111828773
-1.6699723638730575 -1.6937386779816295;0.11328672915252
-1.6654353109511035 -1.6878234167861648;0.1125687477721
-1.660859040561803 -1.6819755496761857;0.11185690771621
-1.6562478785781718 -1.6761910388328647;0.11115092379299
-1.6516058072207058 -1.6704661596343149;0.11045054975293
-1.6469364920559542 -1.6647974760334558;0.10975557244113
-1.6422433068724704 -1.6591818178761182;0.10906580683196
-1.6375293566054656 -1.6536162600048125;0.10838109181257
-1.6327974984600873 -1.6480981030092903;0.10770128660230
-1.628050361376387 -1.6426248554917184;0.10702626771203
-1.6232903639665317 -1.6371942177295855;0.10635592636214
-1.6185197310415707 -1.6318040666219382;0.10569016628953
-1.6137405088434622 -1.6264524418227813;0.10502890188548
-1.6089545790771642 -1.6211375329639302;0.10437205661405
-1.604163671843801 -1.6158576678838157;0.10371956166885
-1.5993693775570077 -1.610611301781317;0.10307135483231
-1.5945731579232922 -1.605397007223402;0.10242737950670
-1.5897763560592617 -1.6002134649380715;0.10178758389110
