Point;Valeur
-7.985933717567793 -9.821090684740888;4.01285145418
-7.996395181563303 -9.829716991769208;4.017969967106
-8.007312195580464 -9.836983878578614;4.021113640713
-8.0186780153775 -9.842906400756902;4.022314279052
-8.03048508548092 -9.847500377832418;4.021609785424
-8.042725058820288 -9.85078237378173;4.01904389595
-8.055388816935084 -9.85276967696548;4.014665895427
-8.06846649072884 -9.85348027951746;4.008530316896
-8.08194748174362 -9.85293285621412;4.000696626515
-8.095820483928737 -9.851146742849805;3.99122889520
-8.11007350587689 -9.848141914145064;3.9801954586741
-8.12469389350138 -9.843938961214914;3.967668567390
-8.139668353126385 -9.838559068623093;3.9537240280816
-8.154982974964446 -9.832023991050995;3.9384408383640
-8.17062325695283 -9.824356029607186;3.9219008160750
-8.186574128921956 -9.815578007805744;3.9041882248935
-8.202819977068183 -9.805713247240263;3.8853893978009
-8.219344668703487 -9.794785542980843;3.8655923599211
-8.236131577255444 -9.782819138722664;3.8448864522478
-8.253163607488302 -9.769838701712027;3.8233619577340
-8.270423220919701 -9.755869297478228;3.801109731179
-8.287892461404713 -9.74093636439815;3.7782208343076
-8.30555298085982 -9.72506568812088;3.7547861773808
-8.323386065100703 -9.708283375879434;3.73089616863
-8.341372659765748 -9.690615830716188;3.7066403727978
-8.359493396299873 -9.672089725649288;3.6821071797930
-8.377728617970964 -9.652731977806061;3.657383484856
-8.396058405893305 -9.632569722549377;3.6325543809913
-8.414462605032298 -9.611630287624404;3.607702864807
-8.432920850163436 -9.589941167349536;3.582909556618
-8.451412591761386 -9.567529996878475;3.558252435628
-8.46991712179398 -9.544424526557744;3.5338065909584
-8.488413599395676 -9.520652596404926;3.5096439891839
-8.506881076395906 -9.496242110731188;3.485833258973
-8.525298522679554 -9.471221012933334;3.4624394933489
-8.543644851354767 -9.44561726047766;3.439524069986
-8.561898943705497 -9.419458800099799;3.417144489931
-8.580039673906008 -9.392773543242633;3.395354234976
-8.598045933474744 -9.365589341754946;3.374202643913
-8.615896655446429 -9.337933963872528;3.3537348077617
-8.633570838240269 -9.309835070502356;3.3339914840182
-8.651047569204207 -9.281320191831613;3.3150090298787
-8.668306047814532 -9.252416704280959;3.2968193543241
-8.685325608511958 -9.22315180782271;3.2794498888799
-8.702085743153743 -9.193552503681016;3.262923576791
-8.718566123064505 -9.16364557243558;3.2472588802899
-8.734746620666929 -9.133457552543948;3.23246980555
-8.750607330675834 -9.103014719301877;3.218565944924
-8.766128590838004 -9.072343064256907;3.2055525358290
-8.78129100220215 -9.041468275092615;3.193430535896
-8.79607544890358 -9.010415715998025;3.1821967135817
-8.810463117448261 -8.979210408537584;3.1718437536741
-8.824435515482465 -8.947877013035733;3.162360376942
-8.837974490034558 -8.916439810489539;3.153731473175
-8.851062245215354 -8.884922685022602;3.1459382468022
-8.863681359365575 -8.853349106891852;3.1389583742832
-8.875814801638697 -8.821742116059342;3.1327661723830
-8.887445948007917 -8.790124306339587;3.127332776458
-8.898558596687504 -8.758517810132751;3.122626327837
-8.90913698295883 -8.726944283753094;3.1186121693716
-8.919165793392539 -8.695424893361444;3.1152530482054
-8.928630179458125 -8.663980301509936;3.112509324825
-8.937515770514372 -8.632630654306237;3.1103391874176
-8.945808686173518 -8.601395569204087;3.1086988705845
-8.95349554803245 -8.570294123426384;3.1075428774502
-8.960563490767122 -8.53934484302537;3.1068242042127
-8.967000172583885 -8.508565692585536;3.106494566191
-8.972793785025106 -8.47797406557272;3.1065046244443
-8.977933062125253 -8.447586775332791;3.1068042120350
-8.982407288914255 -8.41742004674197;3.1073425590608
-8.986206309267525 -8.387489508511345;3.1080685155639
-8.989320533100667 -8.357810186147013;3.1089307714840
-8.99174094290767 -8.328396495565464;3.1098780728309
-8.993459099644186 -8.29926223736456;3.1108594332941
-8.9944671479554 -8.270420591749998;3.1118243405345
-8.994757820750577 -8.241884114114843;3.112722956443
-8.994324443125699 -8.213664731270567;3.1135063106898
-8.993160935637793 -8.185773738327123;3.1141264869188
-8.991261816932758 -8.158221796218276;3.1145368010053
-8.988622205732216 -8.131018929868713;3.1146919708105
-8.985237822182965 -8.10417452699779;3.1145482769339
-8.981104988574618 -8.077697337556128;3.1140637139997
-8.97622062943034 -8.051595473787991;3.113198132061
-8.970582270977717 -8.025876410913353;3.111913367762
-8.964188040006105 -8.000546988423869;3.1101733649220
-8.957036662117876 -7.975613411984415;3.1079442842955
-8.949127459382025 -7.951081255933005;3.105194602266
-8.940460347397494 -7.926955466369547;3.101895198312
-8.931035831776194 -7.903240364826054;3.0980194311057
-8.9208550040537 -7.879939652507527;3.0935432031904
-8.909919537039494 -7.857056415094888;3.0884450141822
-8.898231679615302 -7.834593128098231;3.0827060025246
-8.885794250993474 -7.812551662751191;3.076309975854
-8.872610634445465 -7.7909332924334995;3.06924343008
-8.858684770513433 -7.769738699611524;3.0614955573512
-8.84402114971581 -7.748967983283806;3.0530582430066
-8.828624804760233 -7.728620666919874;3.0439260519111
-8.812501302275935 -7.708695706879073;3.0340962042604
-8.795656734078552 -7.689191501296158;3.023568541272
-8.77809770798207 -7.670105899420752;3.0123454810655
-8.759831338170168 -7.65143621139631;3.0004319650985
-8.74086523514202 -7.63317921846447;2.98783539557
-8.721207495246706 -7.615331183581293;2.9745655642241
-8.70086668982093 -7.597887862429162;2.9606345729635
-8.679851853944662 -7.580844514811184;2.9460567468360
-8.658172474830208 -7.56419591641158;2.930848539803
-8.63583847985988 -7.547936370907256;2.9150284338691
-8.612860224287676 -7.532059722415345;2.898616832066
-8.589248478621279 -7.516559368260297;2.8816359458784
-8.565014415699396 -7.501428272045023;2.8641096776291
-8.540169597481132 -7.486658977009868;2.8460634984226
-8.514725961563348 -7.4722436196637565;2.827524322203
-8.488695807442152 -7.458173943670317;2.8085203765
-8.46209178253529 -7.444441313973762;2.7890810705442
-8.434926867981208 -7.431036731146521;2.769236860996
-8.407214364232246 -7.417950845943983;2.7490191164477
-8.37896787645748 -7.405173974048427;2.728459980661
-8.350201299772273 -7.39269611098597;2.707592235494
-8.320928804311375 -7.3805069472002955;2.686449163921
-8.29116482016148 -7.368595883266025;2.665064413717
-8.26092402217064 -7.356952045225487;2.6434718623409
-8.230221314649873 -7.345564300032474;2.621705483523
-8.19907181598477 -7.334421271086407;2.599799216059
-8.16749084317214 -7.323511353840491;2.577786835281
-8.13549389629901 -7.312822731467728;2.5557018276785
-8.103096642979684 -7.302343390568625;2.5335772690842
-8.070314902766677 -7.292061136904073;2.511445706862
-8.037164631552114 -7.281963611138304;2.4893390464684
-8.00366190597465 -7.272038304575584;2.4672884427570
-7.969822907848059 -7.262272574874974;2.445324196370
-7.9356639086266405 -7.252653661728231;2.4234756555215
-7.901201253922608 -7.243168702485065;2.4017711234532
-7.8664513480907745 -7.233804747710959;2.380237771831
-7.831430638895126 -7.224548776662919;2.3589015602936
-7.796155602272031 -7.215387712668196;2.3377871623619
-7.760642727204031 -7.206308438391886;2.3169178978715
-7.724908500718966 -7.1972978109793955;2.2963156720707
-7.688969393027631 -7.1883426770596595;2.2760009214928
-7.652841842813889 -7.179429887595705;2.2559925666829
-7.616542242690079 -7.170546312569404;2.2363079718319
-7.5800869248313285 -7.161678855487295;2.216962911340
-7.543492146800893 -7.1528144676951;2.1979715433106
-7.5067740775789735 -7.1439401624880805;2.179346389926
-7.469948783806966 -7.135043029005879;2.161098324673
-7.433032216259001 -7.126110245899614;2.143236566306
-7.396040196552126 -7.1171290947603145;2.125768679458
-7.3589884041055855 -7.108086973297461;2.1087005817500
-7.3218923633606146 -7.098971408257136;2.092036557251
-7.28476743127007 -7.089770068069309;2.0757792761129
-7.24762878506881 -7.080470775214991;2.0599298201586
-7.210491410333489 -7.071061518302959;2.0444877142323
-7.173370089340955 -7.061530463847505;2.029450963049
-7.136279389734554 -7.051865967738301;2.014816093301
-7.099233653506059 -7.042056586393991;2.00057820074
-7.0622469863015525 -7.032091087591926;1.9867310019687
-7.025333247058244 -7.021958460965755;1.9732668905984
-6.988506037980149 -7.01164792816473;1.9601769975279
-6.951778694858645 -7.001148952667344;1.9474512549599
-6.915164277744275 -6.990451249243065;1.9350784638632
-6.878675561976285 -6.979544793056766;1.9230463645312
-6.842325029574344 -6.968419828409649;1.9113417098966
-6.806124860998654 -6.957066877112457;1.8999503412572
-6.7700869272820325 -6.945476746485434;1.8888572660617
-6.734222782538724 -6.9336405369816445;1.8780467374076
-6.698543656853707 -6.921549649429265;1.8675023348996
-6.663060449555706 -6.909195791889986;1.857207046521
-6.627783722877004 -6.896570986130088;1.8471433511721
-6.592723696002582 -6.88366757370201;1.8372933015343
-6.5578902395103835 -6.870478221633991;1.827638606924
-6.523292870204959 -6.856995927726338;1.8181607158102
-6.488940746345405 -6.843214025453037;1.8088408976643
-6.45484266326855 -6.829126188467484;1.7996603238477
-6.421007049408043 -6.814726434712129;1.7906001472176
-6.387441962709076 -6.800009130131953;1.7816415801695
-6.354155087438932 -6.784968991991998;1.7727659708358
-6.321153731392144 -6.76960109179958;1.7639548771732
-6.288444823489588 -6.753900857832468;1.7551901386875
-6.25603491176955 -6.7378640772742;1.7464539455574
-6.2239301617696405 -6.721486897958968;1.737728904934
-6.19213635529657 -6.704765829727615;1.728998104214
-6.160658889581693 -6.687697745397667;1.7202451710811
-6.129502776819172 -6.6702798813504325;1.7114543301600
-6.098672644083382 -6.652509837738258;1.7026104561160
-6.068172733622105 -6.63438557831576;1.6936991230558
-6.038006903521564 -6.615905429898929;1.684706650116
-6.008178628738624 -6.597068081456388;1.675620143129
-5.978691002495667 -6.57787258283774;1.6664275322805
-5.9495467380335665 -6.558318343143372;1.6571176056862
-5.920748170716997 -6.538405128741784;1.6476800388432
-5.892297260486648 -6.518133060939261;1.6381054199117
-5.8641955946523865 -6.497502613308084;1.628385270816
-5.836444391021675 -6.47651460867976;1.6185120641665
-5.80904450135607 -6.455170215808854;1.6084792360065
-5.78199641515002 -6.433470945715096;1.5982811944373
-5.755300263724094 -6.411418647709733;1.5879133241493
-5.7289558246261905 -6.389015505114207;1.5773719869355
