Point;Valeur
-7.344616652976697 9.793763102147707;-18.539624109774
-9.746616651582375 12.195763101583296;-53.254936965204
-12.071782587198598 14.462687557104113;-147.48421903068
-14.316527192733256 16.703519339627608;-404.3052122570
-16.54923934363829 18.936547454666425;-1102.805895391
-18.789929432333007 21.168278591943633;-3009.8757634770
-21.028999316636153 23.400892800467467;-8220.79483211
-23.26625541113945 25.634122418756764;-22457.060995683
-25.50341329230972 27.867754689611395;-61360.43239209
-27.740420000447177 30.10174924501827;-167695.25515446
-29.977174418584976 32.33602969076197;-458375.42000492
-32.21377478231153 34.57052723539449;-1253069.0112221
-34.45026734989985 36.8051989781179;-3425887.4131703
-36.68666633984713 39.04001295732187;-9367152.70740
-38.92298905983791 41.27494361159022;-25613692.723660
-41.15925016338288 43.50997127980472;-70042573.32043
-43.39545983809129 45.7450806014559;-191546166.60214
-45.63162612548337 47.98025926282894;-523845470.9587
-47.86775560895606 50.21549730242732;-1432678500.4476
-50.103853581046685 52.45078658880986;-3918393329.0810
-52.33992435143674 54.686120412022056;-10717150043.069
-54.57597148349632 56.92149318497191;-29313058561.57
-56.81199794547578 59.15690021854266;-80177456173.6
-59.0480062273092 61.392337548034696;-219306587912.7
-61.283998434603156 63.627801798160704;-599871813178.2
-63.51997635998475 65.86329007756537;-1640861164899.8
-65.75594153902976 68.09879989483626;-4488395866241.
-67.99189529486883 70.3343290915397;-12277666371902
-70.22783877341341 72.56987578874057;-33584999979683.
-72.46377297245233 74.80543834281679;-91871177475545
-74.69969876456743 77.04101530972245;-251314314796780
-76.93561691634184 79.27660541596309;-68747805193008
-79.17152810360022 81.51220753365627;-188063194033119
-81.40743292549463 83.74782066027183;-514460295319631
-83.64333191353342 85.98344390223033;-1.4073520723803938e
-85.8792255419295 88.21907645992609;-3.849960472701741e
-88.11511423509121 90.45471761603696;-1.0532032872926254e
-90.35099837356539 92.69036672494039;-2.881179954162867e
-92.58687829983708 94.92602320402631;-7.881894998772058e
-94.82275432255815 97.1616865268685;-2.1562188639608607e
-97.05862672152035 99.39735621490108;-5.898707215576224e
-99.29449575011466 101.63303183410254;-1.613698968872334e
-101.53036163853025 103.86871298874891;-4.414583891901917e
-103.76622459653707 106.10439931750753;-1.207698419094942e
-106.00208481573432 108.34009048979982;-3.3039129757046086e
-108.23794247105396 110.57578620298861;-9.03857559800039e
-110.47379772353602 112.81148617856768;-2.4727066987338206e
-112.70965072032867 115.04719016066623;-6.764666014517561e
-114.94550159716589 117.28289791382171;-1.850636786610064e
-117.18135047868984 119.51860921982743;-5.0628730517293116e
-119.41719748049306 121.75432387777808;-1.3850767657336133e
-121.65304270908162 123.99004170133274;-3.7892351478055876e
-123.8888862631727 126.22576251775847;-1.0366451679487711e
-126.12472823435931 128.46148616649097;-2.8360214463973336e
-128.3605687073476 130.69721249860498;-7.758712582226073e
-130.5964077613169 132.93294137508715;-2.1226116717436304e
-132.83224546966457 135.16867266668123;-5.807004012993394e
-135.06808190112585 137.40440625233398;-1.5886724495559525e
-137.3039171195026 139.6401420192868;-4.3462752815267466e
-139.5397511846447 141.87587986203974;-1.1890515774813924e
-141.77558415229032 144.1116196816426;-3.2530049677236856e
-144.01141607485022 146.34736138544557;-8.899575725684122e
-146.2472470012759 148.5831048865725;-2.434750128693104e
-148.4830769778788 150.81885010295866;-6.661008490364355e
-150.71890604788496 153.05459695800582;-1.8223259104469944e
-152.9547342518082 155.29034537921535;-4.985544138955424e
-155.19056162775672 157.52609529881687;-1.363953341309772e
-157.42638821224514 159.76184665236073;-3.731529481660987e
-159.66221403869724 161.99759937939643;-1.02087986364547e
-161.89803913942828 164.2333534223243;-2.7929475438851785e
-164.1338635447898 166.4691087273907;-7.641019109710535e
-166.369687283409 168.70486524310377;-2.0904517278084938e
-168.60551038227524 170.94062292140995;-5.719121694788171e
-170.84133286721053 173.17638171619862;-1.564655949914077e
-173.07715476185572 175.41214158415022;-4.2806398015799513e
-175.3129760899944 177.64790248348376;-1.1711130323244842e
-177.54879687285623 179.88366437572267;-3.2039758256236453e
-179.78461713171274 182.11942722303058;-8.765565205109646e
-182.0204368857365 184.35519099026448;-2.3981198614764824e
-184.25625615396402 186.59095564410237;-6.560880155219165e
-186.49207495447587 188.826721151486;-1.794955027342606e
-188.72789330334865 191.0624874831635;-4.910721199931941e
-190.96371121732795 193.298254609266;-1.3434985928779836e
-193.19952871178273 195.53402250213117;-3.6756095954347746e
-195.43534580140079 197.76979113561362;-1.0055918683921458e
-197.67116249953403 200.0055604842114;-2.751150425892223e
-199.90697882025404 202.24133052416443;-7.526743613966774e
-202.14279477580953 204.47710123209902;-2.0592074600533475e
-204.37861037902653 206.71287258590604;-5.633694222698565e
-206.61442564121654 208.94864456467525;-1.5412980246217583e
