Point;Valeur
-5.502471953456938 6.563524194779312;-5.119752462211
-5.696279920209489 6.757332169263792;-5.668934902298
-5.9198401648719665 6.959044208728169;-6.408670222190
-6.1765090567494285 7.172456065477664;-7.379299890511
-6.460809117578105 7.400952180343111;-8.564914636586
-6.757299899974204 7.648054672319025;-9.880054502260
-7.044299025116465 7.917424240962587;-11.23216526060
-7.307378545495313 8.21271109174461;-12.616630721224
-7.550373025600541 8.537715163883705;-14.13002563876
-7.791552249459582 8.897104942850794;-15.933381795826
-8.056822776963461 9.29741361449147;-18.270749586915
-8.379311882833294 9.748245124540386;-21.581725035066
-8.799509086820738 10.264114678645807;-26.73223486545
-9.353033583322915 10.867395401467558;-35.23056131445
-10.044028378946255 11.592182993722277;-49.00882046825
-10.845228008029112 12.487908869808349;-71.29875794639
-11.808434155461828 13.623863197648063;-113.8026985182
-13.121117676701664 15.107795419767356;-215.19316962142
-14.903749834994425 17.1205489258965;-504.8489450628
-17.381260144317476 19.928173822569345;-1664.126620687
-20.88867876922348 23.902158468233836;-8993.222602474
-25.86233509050207 29.536217203864886;-98365.89725780
-32.88408332601505 37.49077738766754;-2881463.952318
-42.76440405545203 48.68374986860141;-333829545.9857
-56.64957510364651 64.41365150056329;-265472937068.14
-76.15845095862024 86.51440292048781;-315692655489139
-103.56825827509496 117.56577374371952;-1.6786175422206813e
-142.0787937597765 161.19267356585618;-1.8599189335996744e
-196.18575349429273 222.4880796751033;-3.7325555438934445e
-272.2055505411186 308.60757992407434;-2.8309808242999956e
-379.0126890570537 429.6047115837282;-5.795611954760184e
-529.0757684274881 599.604605075197;-1.2885009200772466e+
-739.9130598579441 838.4529429713537;-1.420106643064825e+
-1036.1375785351815 1174.0327327235132;-1.0746608798355934e+
-1036.1375785351815 1174.0327327235132;-1.0746608798355934e+
PointOptimal;ValeurOptimale
[-1036.13757854  1174.03273272];-1.0746608798355934e+216
Temps;Nb iteration
0.0027015209197998047;34
