Point;Valeur
2.786886426969815 3.554979665106199;0.5496844609159
2.9535566811979947 3.2016507971125616;0.39425346359836
2.9489585285566147 2.9006037448895485;0.3427583341851
2.7762518922535246 2.687382256290304;0.30048743414040
2.5335597951604663 2.4948438853114143;0.2532231661566
2.2841884110429884 2.284075907113422;0.2086903919696
2.046271936745694 2.055774306564841;0.16829040758062
1.8192420069947774 1.8246870596735068;0.1327896025787
1.6017454306150152 1.6025016398505658;0.10267213584897
1.3955535015275402 1.3946391673422953;0.07785196029590
1.203566588418981 1.2028584755502212;0.057908941240950
1.0278848110719656 1.0277070468715286;0.042254586764463
0.8693490630076469 0.8694226916751657;0.030233273504122
0.7278803206078648 0.7279662205877051;0.021194893359812
0.6028897909881608 0.6029205688618022;0.01453978647603
0.4935138056297375 0.4935101264858642;0.009742162429073
0.398715314365861 0.3987056118455793;0.006358801359133
0.3173388700319943 0.31733424777178015;0.0040280996699689
0.24816032308674088 0.24816008540355666;0.002463339478853
0.1899350804823962 0.18993608711780222;0.0014430210399927
0.14143856812833788 0.14143920073646302;0.0008001983212793
0.10149575379304177 0.10149586570520017;0.00041205597586832
0.06900076406903366 0.06900067155528936;0.00019044396234588
0.04292904606289809 0.042928965668339474;7.371598178602912e
0.02234414503312549 0.022344122060273718;1.997041215824182e
0.006400462034022256 0.006400468802407775;1.6386383028021073e
-0.005657079853467429 -0.005657070318367881;1.2800999411311371e
-0.014495717439399926 -0.014495713675921632;8.405030781147906e
-0.02069923039223431 -0.020699230602769705;1.713832572754873e
-0.02477347248343101 -0.02477347353339237;2.4548998595940363e
-0.02715260178420759 -0.027152602330763276;2.9490551939686627e
-0.028205658777028946 -0.02820565882917789;3.182236754068347e
-0.028243224691621032 -0.028243224586298948;3.190718952027032e
PointOptimal;ValeurOptimale
[-0.02824322 -0.02824322];3.190718952027032e-05
Temps;Nb iteration
0.0016601085662841797;32
