Point;Valeur
-2.6572183384285437 -3.4583384288271137;-0.04528046888910
-2.271420463888002 -3.072540554286572;-0.07589323846739
-1.754187304936078 -2.556218673699375;-0.2761395432420
-1.4783950501008039 -2.2990875761457996;-0.2065817371752
-1.024674952918191 -1.8520066883202495;-0.4634000135678
-0.5214868162723377 -1.3398400093204537;-0.32114780387018
-0.4265270551977981 -1.3967371032970932;-0.4055869711806
-0.5209620095244181 -1.6780765652557754;-0.10814114522856
-0.47727815597876067 -1.7425128281720057;-0.013192152001637
-0.3969828017861405 -1.7382780638570634;-0.04783653684708
-0.26181911103377026 -1.6236071707433493;-0.4871125497865
-0.07097333514943627 -1.3680452430919439;-0.08687493528854
0.07998069227506988 -1.2894219115005774;-0.007398865812283
0.2079105247447725 -1.1751719776303893;-0.3012904377227
0.2070370117484248 -0.8926048500759729;-0.4132728131177
0.34979100472269264 -0.84918323103482;-0.4233625421313
0.6634354733941175 -0.9703587182012603;-0.3833166027193
0.6551699600745111 -0.9457199554797455;-0.49786570058774
0.45246891408145684 -0.8073182840664662;-0.45704571608847
0.44868925438335056 -0.814061589846472;-0.47617839669838
0.5920015667860783 -0.9378775906203327;-0.6640970403411
0.6035425943404344 -0.9664769225735688;-0.5463384777528
0.48110868325754885 -0.8925378749330968;-0.7642861133414
0.4139718752785162 -0.8631767786968161;-0.5990271182283
0.45405185260055464 -0.9338612114789825;-0.7854752197040
0.49445008508008637 -1.001747809971741;-0.635698255957
0.4411286940405915 -0.9770202720874253;-0.7597617531450
0.35570534272819604 -0.915808698077543;-0.69005556295
0.3402695451134636 -0.9345035328454326;-0.7243045470175
0.3730322593576432 -1.0106249593691274;-0.7501497852901
0.3664289595298786 -1.0335988359768924;-0.7031734333696
0.3099161099389556 -0.9882678704747443;-0.7847994467526
0.26420735057889566 -0.9551397779855431;-0.7150251629306
0.2613322308320276 -0.9886498086275008;-0.775616650185
0.2730661929702933 -1.0435487770107315;-0.7473389958699
0.25673303263550973 -1.0460842722264088;-0.7504321829646
0.21777291958887854 -1.0037339100735385;-0.779844456467
0.19176204471999325 -0.9845679718555657;-0.7442994930877
0.18957865520190723 -1.016318005576097;-0.7840831251632
0.19178050311329578 -1.0549866452588796;-0.7592782213008
0.17789332643315514 -1.0507457423592044;-0.7693021250020
0.15363117760040645 -1.0160909640283196;-0.7802882174884
0.13793122727391827 -1.0030591909547346;-0.7619885715052
0.1353679426906416 -1.0286852858482847;-0.7853065336611
0.13459186780751367 -1.0569842924758406;-0.7695428475166
0.125045260016836 -1.0517888465443428;-0.7769203419940
