Point;Valeur
-8.680679088235927 -1.3741079978726045;-5.536550319990
-54.78067908823845 -47.47410799787514;-3860621520.280
-100.88067916686151 -93.57410801164022;-3.865374828532666e
-146.98067920483146 -139.67410804711537;-3.939893643873647e
-193.08067924142892 -185.77410808283804;-4.035298217073819e
-239.1806792776536 -231.8741081186159;-4.1412687377260155e
-285.2806793137236 -277.9741081544146;-4.254341510924881e
-331.3806793497146 -324.0741081902233;-4.373068752595113e
-377.4806793856598 -370.17410822603756;-4.496772813652738e
-423.5806794215761 -416.27410826185525;-4.625123755491678e
-469.680679457473 -462.37410829767515;-4.757968459408906e
-515.7806794933562 -508.47410833349664;-4.89525234217361e
-561.8806795292294 -554.5741083693192;-5.036980009904804e+
-607.980679565095 -600.6741084051426;-5.183194010411757e+
-654.0806796009548 -646.7741084409668;-5.33396268641198e+
-700.18067963681 -692.8741084767913;-5.489372905933154e+
-746.2806796726617 -738.9741085126162;-5.649525547842761e+
-792.3806797085103 -785.0741085484415;-5.81453261456016e+
-838.4806797443565 -831.1741085842671;-5.984515343194632e+
-838.4806797443565 -831.1741085842671;-5.984515343194632e+
PointOptimal;ValeurOptimale
[-838.48067974 -831.17410858];-5.984515343194632e+162
Temps;Nb iteration
0.0016295909881591797;19
