Point;Valeur
-6.079538931948609 -1.2811237456161866;-2.4602122542127
-6.091185047133553 -1.291198214552618;-2.482387114248
-6.1044731444327835 -1.301348153509127;-2.507641914319
-6.119400237619154 -1.3115746172258704;-2.5360294755323
-6.135964228311693 -1.3218787154641807;-2.567604601438
-6.154163616638019 -1.3322616145020734;-2.6024212601546
-6.173997180782868 -1.3427245387573297;-2.640529405476
-6.195463624984377 -1.3532687725339836;-2.6819714295246
-6.218561196053415 -1.3638956618865337;-2.726778253042
-6.243287269202225 -1.3746066165950261;-2.7749650779111
-6.269637904893893 -1.38540311224246;-2.826526850103
-6.297607379574122 -1.3962866923840325;-2.881433510240
-6.327187694525678 -1.4072589707959067;-2.9396251427767
-6.358368068682421 -1.4183216337889135;-3.0010071726540
-6.391134423029911 -1.4294764425701578;-3.06544579840
-6.42546886615699 -1.440725235633522;-3.1327638905243
-6.461349192537904 -1.4520699311572314;-3.202737620168
-6.49874840712276 -1.4635125293846598;-3.275094111152
-6.537634291672834 -1.475055114962365;-3.349510423320
-6.577969029849942 -1.4866998592076874;-3.425614171534
-6.619708909189903 -1.4984490222766773;-3.502986057234
-6.662804118583345 -1.5103049552028507;-3.5811645341996
-6.7071986595812625 -1.5222701017771616;-3.659652744824
-6.752830388588363 -1.5343470002406427;-3.7379277483914
-6.799631204695048 -1.5465382847634639;-3.815451922931
-6.847527394485125 -1.5588466866874753;-3.891686265578
-6.896440140675918 -1.5712750355139005;-3.9661051552836
-6.946286196031703 -1.5838262596238304;-4.038211991902
-6.996978717871241 -1.5965033867264395;-4.107555004142
-7.048428251988552 -1.609309544038207;-4.1737424423055
-7.100543848320661 -1.6222479582058298;-4.236456353714
-7.153234284665814 -1.6353219549953553;-4.295464187265
-7.206409369622872 -1.64853495878112;-4.350627589265
-7.259981292082757 -1.6618904918782025;-4.401907928165
-7.313865982366576 -1.6753921737727415;-4.449368305582
-7.3679844496562845 -1.6890437203142636;-4.493172053889
-7.422264061741145 -1.7028489429427138;-4.533577962291
-7.476639736192539 -1.7168117480307403;-4.570932689620
-7.531055016627429 -1.7309361364279274;-4.605660992776
-7.585463013361888 -1.74522620329829;-4.638254510700
-7.639827194056398 -1.7596861383455094;-4.669259888761
-7.694122016451844 -1.7743202265221343;-4.69926700910
-7.7483334015496395 -1.7891328493196614;-4.728898017399
-7.802459051212325 -1.8041284867352283;-4.758797718669
-7.856508618852604 -1.8193117200101732;-4.7896257705486
-7.910503745429242 -1.8346872352331278;-4.822050946459
-7.964477975269907 -1.8502598278988547;-4.856747588063
-8.018476567273487 -1.8660344085122238;-4.8943942255644
-8.072556216859947 -1.882016009325082;-4.935674222441
-8.126784702740279 -1.8982097922938796;-4.981278199962
-8.181240470310597 -1.914621058344612;-5.031907914813
-8.236012160389437 -1.931255258034336;-5.0882811963018
-8.291198088268203 -1.9481180036991115;-5.151137491712
-8.346905673786233 -1.9652150831811968;-5.221243512867
-8.403250818517597 -1.9825524752321293;-5.2993984171739
-8.46035722130882 -2.0001363666910756;-5.386437887101
-8.518355618493985 -2.017973171542344;-5.483236390076
-8.57738293031697 -2.036069551958509;-5.5907068065019
-8.63758129065046 -2.054432441437646;-5.709796512443
-8.69909693333444 -2.073069070143625;-5.8414789073272
-8.762078905795201 -2.09198699255508;-5.986739306699
-8.826677579619115 -2.111194117523142;-6.146554107247
-8.893042929177245 -2.130698740825898;-6.321862220043
-8.961322554128001 -2.1505095802907825;-6.513528015265
-9.03165943070809 -2.1706358135319714;-6.7222954943436
-9.104189391268214 -2.191087118317516;-6.948734173353
-9.179038352564133 -2.2118737155406443;-7.193178282660
-9.256319341623191 -2.233006414721186;-7.455662386198
-9.336129403710412 -2.2544966619083895;-7.735858357513
-9.418546519143398 -2.2763565897967544;-8.033020675235
-9.503626702135136 -2.2985990698085823;-8.345948940438
-9.591401501340606 -2.321237765846183;-8.672977948
-9.681876162227065 -2.344287189382944;-9.012006030949
-9.775028737897456 -2.36776275555771;-9.360571133467
-9.870810438730054 -2.3916808399741245;-9.71598081
-9.969147483801006 -2.4160588360009494;-10.075496856644
-10.06994465268142 -2.440915212534665;-10.436567985271
-10.173090633709702 -2.466269572431835;-10.797096275807
-10.278465129595496 -2.492142712153559;-11.155715808752
-10.385947525678779 -2.5185566835849538;-11.512057787150
-10.495426768734161 -2.545534859491311;-11.866976096395
