Point;Valeur
3.6803615843284128 0.05856085863874938;-0.7468574911133
3.4529222456789577 0.2844022924410402;-0.81669453700
3.13934849522399 0.5967527596703179;-1.0195718555427
2.7711313980417596 0.9965856527588091;-1.4020999830936
2.316381929568178 0.48235561990145615;-1.7784108272990
2.145396532306622 0.06444227794760632;-1.8289342536271
2.130206644527419 -0.010343136257847205;-1.8295759003695
2.1288134545519926 0.0017883923365170588;-1.829588414072
2.1286864534262984 -0.00038097041744732454;-1.8295887346403
2.1286750669261636 9.625974061257085e-06;-1.8295887487961
2.128674051027239 -6.074255470829646e-05;-1.8295887483417
PointOptimal;ValeurOptimale
[ 2.12867405e+00 -6.07425547e-05];-1.8295887483417603
Temps;Nb iteration
0.0006916522979736328;10
