Point;Valeur
0.3096723288141572 7.325976577503091;-3.505997040037
0.20922826846893317 7.426420643020278;-3.7119255413379
0.10234355777578052 7.528349171886277;-3.9396815859101
-0.010322597836050065 7.632322421038889;-4.186706293763
-0.12608362872277634 7.73870247110332;-4.446380662369
-0.24093663903022927 7.847787651465659;-4.709849282443
-0.3502326570890217 7.959853889971348;-4.968960354944
-0.4496435535945378 8.075169610189521;-5.219228007315
-0.5361638402363801 8.194001549449322;-5.461063127546
-0.6086524036147503 8.31661864368635;-5.698722084324
-0.6676685786906429 8.443297131148512;-5.938161431
-0.7148423292844512 8.57432724745033;-6.185323335564
-0.7522098121392917 8.710020510294177;-6.445414574058
-0.781765844122543 8.850716736190417;-6.722906610434
-0.8052520512412925 8.996790646575912;-7.021829670087
-0.8240998611376885 9.148658409334981;-7.346109863602
-0.8394493487298302 9.306784610354715;-7.699866346805
-0.8521954143172427 9.471690139530805;-8.087666811688
-0.8630378652868635 9.643961449918061;-8.51476527638
-0.8725262693487366 9.824261663989871;-8.987350351609
-0.8810972109317154 10.013344070944813;-9.512831964217
-0.8891043449235494 10.212068686900933;-10.10019625855
-0.896842566921737 10.421422744737926;-10.760464348
-0.9045678000037607 10.642546259902254;-11.507302290882
-0.9125138362183993 10.876764214055068;-12.357849411096
-0.9209075869512293 11.125627459674304;-13.333864074966
-0.9299840886633239 11.390965252559612;-14.463337543426
-0.9400027398029941 11.674953485892033;-15.782810792278
-0.9512665654968445 11.980204417552645;-17.340769875538
-0.9641468896577947 12.30988625387913;-19.20273663914
-0.9791167142435866 12.667884867611061;-21.459097807513
-0.9967973740066055 13.05902599577622;-24.237494436313
-1.0180243518529128 13.489385846868293;-27.723072499005
-1.0439382249823244 13.966733473493267;-32.19282521788
-1.076102070513224 14.501173567970863;-38.07635017549
-1.116631708438719 15.106100546615082;-46.06873113160
-1.1683033975282056 15.79964616594927;-57.35260029572
-1.2346198303110987 16.606924484113005;-74.06549587051
-1.3199364790332033 17.563583916201996;-100.36629326589
-1.429874256957468 18.721512750571875;-145.11942948110
-1.572155441151609 20.15803476980635;-229.5178931728
-1.7578946395838053 21.99041842962911;-412.2598799947
-2.003542407368934 24.39724089765403;-890.3350967098
-2.3338468817007807 27.645313883544436;-2517.1441403680
-2.785687785462606 32.11525799802904;-10519.204284864
-3.4110990395576812 38.32068522421547;-76579.62748227
-4.279004319460985 46.937586767952496;-1205800.8275240
-5.480941331244187 58.872432702655296;-54882977.940949
-7.142672577901689 75.37341997284852;-10765265934.707
-9.438834239734506 98.17438919268518;-15846611844249.
-12.61137855044614 129.67787613811936;-3.7755415846037997e
-16.99477450596689 173.20516658000605;-4.2131787319124535e
-23.051162180455997 233.34532914195927;-9.559379537053104e
-31.41906506266215 316.438926627191;-3.352677161069411e
-42.98070913326383 431.2464969579797;-2.996947127422994e
-58.95503573539537 589.872174557287;-3.2811978573065017e
-81.02621426617397 809.0398263187626;-9.269485301309084e+
-111.52120374964308 1111.8562448558405;-1.096965071669684e+
-153.65508356489943 1530.2472920684972;-1.4832170252263403e+
-153.65508356489943 1530.2472920684972;-1.4832170252263403e+
PointOptimal;ValeurOptimale
[-153.65508356 1530.24729207];-1.4832170252263403e+212
Temps;Nb iteration
0.004954338073730469;59
