Point;Valeur
-7.955797997132892 8.284843416380731;-14.140650177270
-10.072797994865272 10.401843415390728;-37.41066512440
-12.123797942682222 12.376015355890456;-90.96202193286
-14.078660375131356 14.31661562463144;-219.57039076255
-15.992103086193506 16.243656788993988;-521.3034871561
-17.920382816318654 18.16466898351425;-1238.664825256
-19.8400230651123 20.085126273372527;-2941.400426091
-21.760245816995017 22.00492157203007;-6979.590961502
-23.68079626394425 23.924621126435742;-16566.153335978
-25.600710186530268 25.844348823226795;-39314.417805295
-27.520833421484443 27.764063629697166;-93301.25090825
-29.440858048234254 29.68380832001642;-221425.05010439
-31.360860664099903 31.603568943219507;-525487.1474889
-33.28086021661444 33.52334441665104;-1247095.3498466
-35.20083873265162 35.44313366584208;-2959627.3765484
-37.12080965065372 37.36293346028236;-7023841.256826
-39.04077124692419 39.28274259488469;-16669120.664584
-40.96072512179556 41.20255957119751;-39559505.24200
-42.88067281646768 43.122383253071156;-93883489.78208
-44.80061487782478 45.042212750276626;-222806450.63263
-46.7205521706468 46.96204728625511;-528769552.2013
-48.64048527131316 48.881886234070905;-1254888815.0516
-50.560414681367355 50.80172906181536;-2978133554.4083
-52.48034083791334 52.721575319922586;-7067782757.155
-54.40026410076094 54.64142462678089;-16773446368.814
-56.32018478338434 56.561276654574414;-39807187772.04
-58.240103154348084 58.48113112127434;-94471489564.11
-60.16001944588836 60.40098778256281;-224202315942.86
-62.0799338605579 62.32084642559292;-532083124720.3
-63.99984657540408 64.24070686411667;-1262754515782.2
-65.91975774549002 66.16056893490187;-2996804586229.
-67.83966750784347 68.08043249350254;-7112101797555.5
-69.75957598383982 70.00029741234152;-16878643684425.
-71.67948328108147 71.92016357784752;-40056884124956
-73.59938949560346 73.84003088886787;-95064160685396
-75.51929471304123 75.75989925478503;-225609043674753
-77.43919901064359 77.6797685944556;-535422011120201
-79.3591024575652 79.59963883485224;-127067932941284
-81.27900511649872 81.51950990978874;-301561389066122
-83.19890704342859 83.43938175981927;-715674476558671
-85.11880828992521 85.35925433078992;-1.6984600859072136e
-87.03870890273018 87.27912757341053;-4.030836499938304e
-88.95860892394928 89.19900144288712;-9.566102703144794e
-90.878508392226 91.11887589830891;-2.270256428797525e
-92.79840734322266 93.03875090234153;-5.387841439721549e
-94.71830580905252 94.95862642076361;-1.2786589253253617e
-96.63820381971408 96.87850242186582;-3.0345523759954053e
-98.55810140264421 98.79837887660817;-7.201692524908497e
-100.47799858305088 100.71825575842117;-1.7091277526327069e
-102.39789538419627 102.6381330427368;-4.056154508039397e
-104.31779182762934 104.55801070677606;-9.626190798944022e
-106.2376879331252 106.47788872941454;-2.28451730637458e
-108.15758371931537 108.39776709080677;-5.42168710402376e
-110.07747920314641 110.31764577309775;-1.286691576286027e
-111.99737440078488 112.23752475925596;-3.053616369574616e
-113.91726932688354 114.1574040336156;-7.24693726155727e
-115.83716399550984 116.07728358161908;-1.719865705718405e
-117.75705841939748 117.99716338939442;-4.081638897966231e
-119.67695261079923 119.91704344434143;-9.686672825673583e
-121.59684658076921 121.83692373427623;-2.2988714677618203e
-123.5167403398891 123.7568042483321;-5.4557537012769006e
-125.43663389809662 125.67668497563193;-1.294776560193061e
-127.35652726474092 127.59656590654379;-3.0728043414278616e
-129.27642044859059 129.51644703162611;-7.292475741086474e
-131.1963134577595 131.4363283425135;-1.730673263024987e
-133.11620629984992 133.35620983097297;-4.107288236263144e
-135.03609898257687 135.27609148867063;-9.74754578252607e
-136.95599151216362 137.19597330909366;-2.3133182882094443e
-138.8758838955948 139.1158552852102;-5.4900399379735645e
-140.79577613880969 141.03573741016103;-1.3029136113327891e
-142.7156682476214 142.95561967811895;-3.092115750951419e
-144.63556022724677 144.87550208319254;-7.338306876612846e
-146.55545208318813 146.7953846201939;-1.7415502096855892e
-148.47534381988652 148.71526728349713;-4.133102106385676e
-150.395235442682 150.63515006824815;-9.808808888543505e
-152.31512695503957 152.55503297030435;-2.327857627654953e
