Point;Valeur
4.611432111278253 9.641652238336157;-10.944951302741
27.661430280884716 32.69165110416536;-305993.2220189
50.71143026291644 55.74165108340466;-9619868414.01
73.76143025228056 78.79165107110892;-306172038815610
96.81143024135949 101.84165105954482;-9.781111834817438e
119.86143023035952 124.89165104820265;-3.129816412082665e
142.91143021932686 147.94165103695738;-1.0023536101088169e
165.96143020827756 170.9916510257631;-3.2117526662485737e
189.01143019721866 194.041651014599;-1.0294451234619348e
212.0614301861537 217.09165100345425;-3.3003437796871353e
235.1114301750847 240.14165099232258;-1.0582357477832328e
258.16143016401287 263.19165098120027;-3.3935566348175757e
281.21143015293893 286.2416509700848;-1.0883414142275519e
304.26143014186346 309.2916509589745;-3.4906327976360023e
327.3114301307868 332.3416509478683;-1.1196081715199109e
350.36143011970915 355.39165093676525;-3.5912559198838696e
373.4114301086308 378.44165092566476;-1.1519713191092515e
396.4614300975518 401.4916509145664;-3.695297360779508e
419.5114300864723 424.5416509034697;-1.1854070259469798e
442.5614300753923 447.5916508923745;-3.8027201794623573e
465.611430064312 470.6416508812805;-1.219912591150815e
488.6614300532314 493.6916508701876;-3.913537310261898e
511.71143004215054 516.7416508590956;-1.255497349584386e+
534.7614300310695 539.7916508480043;-4.0277913380963163e+
557.8114300199882 562.8416508369138;-1.2921780848376574e+
580.8614300089067 585.8916508258238;-4.1455439131267895e+
603.9114299978252 608.9416508147343;-1.3299765487819574e+
626.9614299867434 631.9916508036453;-4.266869859014108e+
650.0114299756615 655.0416507925567;-1.3689180452090196e+
673.0614299645795 678.0916507814684;-4.391853731716379e+
696.1114299534975 701.1416507703805;-1.4090305859343677e+
719.1614299424153 724.1916507592929;-4.520587733170848e+
742.2114299313331 747.2416507482055;-1.4503443714355193e+
765.2614299202507 770.2916507371184;-4.653170410992917e+
788.3114299091684 793.3416507260315;-1.4928914638306982e+
811.3614298980859 816.3916507149448;-4.78970583336806e+
811.3614298980859 816.3916507149448;-4.78970583336806e+
PointOptimal;ValeurOptimale
[811.3614299  816.39165071];-4.78970583336806e+158
Temps;Nb iteration
0.0022857189178466797;36
