Point;Valeur
-7.244311701757827 -2.679769741829203;-4.769573780605
-7.559113050015007 -2.994570575581204;-5.17236352987
-7.803822768883539 -3.3373790033211885;-5.533099400913
-8.04621462715976 -3.717777741340029;-5.992800942624
-8.359748182894627 -4.145788033955661;-6.748584807201
-8.809702806734434 -4.6368594598505535;-8.2775927379
-9.427985536907114 -5.2157953771425625;-11.358151552887
-10.185907166393136 -5.919946451380841;-16.143555918359
-10.965163969045065 -6.800179011588453;-22.38488207939
-11.82757127693645 -7.91660266057823;-33.63792162512
-13.063733837340013 -9.364491917758919;-61.75295857228
-14.728774371047482 -11.324937472535456;-135.71744037090
-17.009182780948755 -14.057389442296358;-413.4551362782
-20.262633552740677 -17.929875137421238;-2023.191178293
-24.910588205361115 -23.44324967151664;-19701.230128410
-31.510164039961413 -31.26377093790016;-503434.3003527
-40.83916839546895 -42.31586192145923;-49595397.73389
-54.00393009436135 -57.91161435169428;-32522504486.028
-72.57558288426202 -79.91264166651584;-30815242196405
-98.77413855387306 -110.94892706685451;-1.2611764910550381e
-135.73174944605907 -154.73099557715753;-1.045414339089749e
-187.8668753756666 -216.49320368909557;-1.552645917611132e
-261.41252105122726 -303.6195200247244;-8.94967344785331e
-365.16142165114627 -426.5263141674811;-1.533856594649423e
-511.517256545512 -599.9076836753825;-3.5579067477522854e+
-717.9775687393509 -844.4922040194683;-6.279534463920565e+
-1009.2256801791386 -1189.5211293401921;-1.6439766342248889e+
-1009.2256801791386 -1189.5211293401921;-1.6439766342248889e+
PointOptimal;ValeurOptimale
[-1009.22568018 -1189.52112934];-1.6439766342248889e+215
Temps;Nb iteration
0.0024940967559814453;27
