Point;Valeur
2.790318551437352 7.078937968947358;-4.468599000869
-43.30968144856518 53.17893796894989;-1113617015.7861
-89.40968149459351 99.27893813367595;-1.0847862704679931e
-135.50968153032218 145.37893817318496;-1.095671059114236e
-181.60968156616175 191.47893821027895;-1.1171213409455983e
-227.70968160200397 237.5789382467496;-1.143348140769721e
-273.8096816378431 283.6789382829666;-1.1724446951870598e
-319.9096816736795 329.7789383190554;-1.203611359417312e
-366.00968170951387 375.8789383550704;-1.2364634777133551e
-412.10968174534685 421.9789383910389;-1.2708010833087562e
-458.2096817811788 468.07893842697644;-1.3065169116725443e
-504.30968181700996 514.1789384628921;-1.3435546443369575e
-550.4096818528405 560.2789384987918;-1.3818880610108046e+
-596.5096818886707 606.3789385346796;-1.4215098340421427e+
-642.6096819245005 652.4789385705582;-1.4624251411375947e+
-688.7096819603299 698.5789386064295;-1.5046478467195766e+
-734.8096819961592 744.678938642295;-1.5481981278095107e+
-780.9096820319882 790.7789386781558;-1.5931009496392814e+
-827.009682067817 836.8789387140126;-1.6393850607106662e+
-827.009682067817 836.8789387140126;-1.6393850607106662e+
PointOptimal;ValeurOptimale
[-827.00968207  836.87893871];-1.6393850607106662e+162
Temps;Nb iteration
0.0015606880187988281;19
